Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.01.25.,H5,"34,90",,,,,,,,
2013.01.25.,H6,"37,90",,,,,,,,
2013.01.25.,H7,"48,93",,,,,,,,
2013.01.25.,H8,"69,30",,,,,,,,
2013.01.25.,H9,"75,86",,,,,,,,
2013.01.25.,H10,"76,20",,,,,,,,
2013.01.25.,H11,"72,08",,,,,,,,
2013.01.25.,H12,"70,47",,,,,,,,
2013.01.25.,H13,"65,60",,,,,,,,
2013.01.25.,H14,"62,00",,,,,,,,
2013.01.25.,H15,"59,00",,,,,,,,
2013.01.25.,H16,"56,09",,,,,,,,
2013.01.25.,H17,"59,30",,,,,,,,
2013.01.25.,H18,"69,00",,,,,,,,
2013.01.25.,H19,"68,83",,,,,,,,
2013.01.25.,H20,"61,21",,,,,,,,
2013.01.25.,H21,"55,89",,,,,,,,
2013.01.25.,H22,"42,00",,,,,,,,
2013.01.25.,H23,"40,00",,,,,,,,
2013.01.25.,H24,"35,00",,,,,,,,
2013.01.26.,H1,"33,91",,,,,,,,
2013.01.26.,H2,"33,00",,,,,,,,
2013.01.26.,H3,"32,70",,,,,,,,
2013.01.26.,H4,"32,00",,,,,,,,
2013.01.26.,H5,"31,37",,,,,,,,
2013.01.26.,H6,"30,55",,,,,,,,
2013.01.26.,H7,"29,20",,,,,,,,
2013.01.26.,H8,"33,14",,,,,,,,
2013.01.26.,H9,"35,05",,,,,,,,
2013.01.26.,H10,"39,11",,,,,,,,
2013.01.26.,H11,"39,50",,,,,,,,
2013.01.26.,H12,"41,57",,,,,,,,
2013.01.26.,H13,"42,02",,,,,,,,
2013.01.26.,H14,"38,14",,,,,,,,
2013.01.26.,H15,"37,00",,,,,,,,
2013.01.26.,H16,"37,78",,,,,,,,
2013.01.26.,H17,"40,54",,,,,,,,
2013.01.26.,H18,"49,56",,,,,,,,
2013.01.26.,H19,"52,52",,,,,,,,
2013.01.26.,H20,"49,35",,,,,,,,
2013.01.26.,H21,"43,61",,,,,,,,
2013.01.26.,H22,"37,72",,,,,,,,
2013.01.26.,H23,"37,08",,,,,,,,
2013.01.26.,H24,"33,30",,,,,,,,
2013.01.27.,H1,"28,00",,,,,,,,
2013.01.27.,H2,"25,00",,,,,,,,
2013.01.27.,H3,"23,50",,,,,,,,
2013.01.27.,H4,"22,00",,,,,,,,
2013.01.27.,H5,"20,46",,,,,,,,
2013.01.27.,H6,"19,06",,,,,,,,
2013.01.27.,H7,"17,00",,,,,,,,
2013.01.27.,H8,"17,96",,,,,,,,
2013.01.27.,H9,"23,86",,,,,,,,
2013.01.27.,H10,"30,00",,,,,,,,
2013.01.27.,H11,"33,55",,,,,,,,
2013.01.27.,H12,"55,03",,,,,,,,
2013.01.27.,H13,"33,05",,,,,,,,
2013.01.27.,H14,"30,02",,,,,,,,
2013.01.27.,H15,"25,17",,,,,,,,
2013.01.27.,H16,"23,58",,,,,,,,
2013.01.27.,H17,"26,74",,,,,,,,
2013.01.27.,H18,"61,28",,,,,,,,
2013.01.27.,H19,"55,03",,,,,,,,
2013.01.27.,H20,"50,08",,,,,,,,
2013.01.27.,H21,"83,01",,,,,,,,
2013.01.27.,H22,"33,05",,,,,,,,
2013.01.27.,H23,"32,13",,,,,,,,
2013.01.27.,H24,"25,48",,,,,,,,
2013.01.28.,H1,"25,25",,,,,,,,
2013.01.28.,H2,"25,00",,,,,,,,
2013.01.28.,H3,"22,85",,,,,,,,
2013.01.28.,H4,"21,90",,,,,,,,
2013.01.28.,H5,"25,10",,,,,,,,
2013.01.28.,H6,"29,00",,,,,,,,
2013.01.28.,H7,"38,64",,,,,,,,
2013.01.28.,H8,"54,72",,,,,,,,
2013.01.28.,H9,"56,71",,,,,,,,
2013.01.28.,H10,"55,67",,,,,,,,
2013.01.28.,H11,"55,75",,,,,,,,
2013.01.28.,H12,"55,02",,,,,,,,
2013.01.28.,H13,"53,80",,,,,,,,
2013.01.28.,H14,"51,20",,,,,,,,
2013.01.28.,H15,"47,42",,,,,,,,
2013.01.28.,H16,"45,46",,,,,,,,
2013.01.28.,H17,"49,12",,,,,,,,
2013.01.28.,H18,"56,11",,,,,,,,
2013.01.28.,H19,"56,90",,,,,,,,
2013.01.28.,H20,"52,00",,,,,,,,
2013.01.28.,H21,"50,08",,,,,,,,
2013.01.28.,H22,"40,21",,,,,,,,
2013.01.28.,H23,"35,81",,,,,,,,
2013.01.28.,H24,"28,19",,,,,,,,
2013.01.29.,H1,"23,18",,,,,,,,
2013.01.29.,H2,"18,40",,,,,,,,
2013.01.29.,H3,"10,48",,,,,,,,
2013.01.29.,H4,"5,09",,,,,,,,
2013.01.29.,H5,"8,07",,,,,,,,
2013.01.29.,H6,"15,00",,,,,,,,
2013.01.29.,H7,"33,24",,,,,,,,
2013.01.29.,H8,"73,63",,,,,,,,
2013.01.29.,H9,"44,97",,,,,,,,
2013.01.29.,H10,"44,68",,,,,,,,
2013.01.29.,H11,"43,53",,,,,,,,
2013.01.29.,H12,"44,10",,,,,,,,
2013.01.29.,H13,"44,60",,,,,,,,
2013.01.29.,H14,"46,70",,,,,,,,
2013.01.29.,H15,"59,01",,,,,,,,
2013.01.29.,H16,"49,90",,,,,,,,
2013.01.29.,H17,"77,14",,,,,,,,
2013.01.29.,H18,"90,07",,,,,,,,
2013.01.29.,H19,"79,87",,,,,,,,
2013.01.29.,H20,"80,01",,,,,,,,
2013.01.29.,H21,"77,15",,,,,,,,
2013.01.29.,H22,"72,08",,,,,,,,
2013.01.29.,H23,"77,13",,,,,,,,
2013.01.29.,H24,"50,01",,,,,,,,
2013.01.30.,H1,"20,05",,,,,,,,
2013.01.30.,H2,"11,00",,,,,,,,
2013.01.30.,H3,"8,00",,,,,,,,
2013.01.30.,H4,"2,87",,,,,,,,
2013.01.30.,H5,"5,22",,,,,,,,
2013.01.30.,H6,"13,05",,,,,,,,
2013.01.30.,H7,"67,06",,,,,,,,
2013.01.30.,H8,"42,03",,,,,,,,
2013.01.30.,H9,"39,10",,,,,,,,
2013.01.30.,H10,"42,27",,,,,,,,
2013.01.30.,H11,"36,99",,,,,,,,
2013.01.30.,H12,"36,01",,,,,,,,
2013.01.30.,H13,"34,47",,,,,,,,
2013.01.30.,H14,"33,93",,,,,,,,
2013.01.30.,H15,"32,99",,,,,,,,
2013.01.30.,H16,"31,50",,,,,,,,
2013.01.30.,H17,"32,97",,,,,,,,
2013.01.30.,H18,"45,41",,,,,,,,
2013.01.30.,H19,"39,20",,,,,,,,
2013.01.30.,H20,"36,07",,,,,,,,
2013.01.30.,H21,"33,25",,,,,,,,
2013.01.30.,H22,"29,98",,,,,,,,
2013.01.30.,H23,"37,01",,,,,,,,
2013.01.30.,H24,"21,89",,,,,,,,
2013.01.31.,H1,"70,04",,,,,,,,
2013.01.31.,H2,"3,06",,,,,,,,
2013.01.31.,H3,"0,52",,,,,,,,
2013.01.31.,H4,"0,38",,,,,,,,
2013.01.31.,H5,"2,01",,,,,,,,
2013.01.31.,H6,"36,61",,,,,,,,
2013.01.31.,H7,"77,69",,,,,,,,
2013.01.31.,H8,"77,69",,,,,,,,
2013.01.31.,H9,"43,23",,,,,,,,
2013.01.31.,H10,"55,09",,,,,,,,
2013.01.31.,H11,"70,24",,,,,,,,
2013.01.31.,H12,"70,26",,,,,,,,
2013.01.31.,H13,"70,23",,,,,,,,
2013.01.31.,H14,"37,36",,,,,,,,
2013.01.31.,H15,"36,07",,,,,,,,
2013.01.31.,H16,"34,20",,,,,,,,
2013.01.31.,H17,"37,50",,,,,,,,
2013.01.31.,H18,"70,28",,,,,,,,
2013.01.31.,H19,"77,61",,,,,,,,
2013.01.31.,H20,"70,23",,,,,,,,
2013.01.31.,H21,"85,89",,,,,,,,
2013.01.31.,H22,"77,68",,,,,,,,
2013.01.31.,H23,"80,01",,,,,,,,
2013.01.31.,H24,"55,05",,,,,,,,
2013.02.01.,H1,"11,93",,,,,,,,
2013.02.01.,H2,"10,60",,,,,,,,
2013.02.01.,H3,"9,00",,,,,,,,
2013.02.01.,H4,"9,94",,,,,,,,
2013.02.01.,H5,"11,99",,,,,,,,
2013.02.01.,H6,"18,90",,,,,,,,
2013.02.01.,H7,"36,57",,,,,,,,
2013.02.01.,H8,"42,77",,,,,,,,
2013.02.01.,H9,"41,73",,,,,,,,
2013.02.01.,H10,"43,80",,,,,,,,
2013.02.01.,H11,"46,00",,,,,,,,
2013.02.01.,H12,"45,90",,,,,,,,
2013.02.01.,H13,"45,03",,,,,,,,
2013.02.01.,H14,"45,53",,,,,,,,
2013.02.01.,H15,"44,23",,,,,,,,
2013.02.01.,H16,"44,00",,,,,,,,
2013.02.01.,H17,"43,80",,,,,,,,
2013.02.01.,H18,"54,42",,,,,,,,
2013.02.01.,H19,"55,27",,,,,,,,
2013.02.01.,H20,"52,00",,,,,,,,
2013.02.01.,H21,"48,06",,,,,,,,
2013.02.01.,H22,"39,06",,,,,,,,
2013.02.01.,H23,"38,00",,,,,,,,
2013.02.01.,H24,"32,00",,,,,,,,
2013.02.02.,H1,"33,55",,,,,,,,
2013.02.02.,H2,"31,58",,,,,,,,
2013.02.02.,H3,"29,65",,,,,,,,
2013.02.02.,H4,"27,68",,,,,,,,
2013.02.02.,H5,"26,00",,,,,,,,
2013.02.02.,H6,"25,02",,,,,,,,
2013.02.02.,H7,"28,18",,,,,,,,
2013.02.02.,H8,"31,00",,,,,,,,
2013.02.02.,H9,"34,66",,,,,,,,
2013.02.02.,H10,"45,04",,,,,,,,
2013.02.02.,H11,"68,12",,,,,,,,
2013.02.02.,H12,"66,07",,,,,,,,
2013.02.02.,H13,"61,39",,,,,,,,
2013.02.02.,H14,"45,02",,,,,,,,
2013.02.02.,H15,"32,00",,,,,,,,
2013.02.02.,H16,"36,57",,,,,,,,
2013.02.02.,H17,"37,10",,,,,,,,
2013.02.02.,H18,"70,06",,,,,,,,
2013.02.02.,H19,"70,03",,,,,,,,
2013.02.02.,H20,"64,01",,,,,,,,
2013.02.02.,H21,"40,55",,,,,,,,
2013.02.02.,H22,"34,31",,,,,,,,
2013.02.02.,H23,"33,30",,,,,,,,
2013.02.02.,H24,"29,85",,,,,,,,
2013.02.03.,H1,"33,62",,,,,,,,
2013.02.03.,H2,"28,00",,,,,,,,
2013.02.03.,H3,"26,51",,,,,,,,
2013.02.03.,H4,"24,00",,,,,,,,
2013.02.03.,H5,"23,29",,,,,,,,
2013.02.03.,H6,"22,10",,,,,,,,
2013.02.03.,H7,"20,53",,,,,,,,
2013.02.03.,H8,"25,07",,,,,,,,
2013.02.03.,H9,"30,63",,,,,,,,
2013.02.03.,H10,"70,08",,,,,,,,
2013.02.03.,H11,"80,06",,,,,,,,
2013.02.03.,H12,"100,02",,,,,,,,
2013.02.03.,H13,"80,02",,,,,,,,
2013.02.03.,H14,"37,73",,,,,,,,
2013.02.03.,H15,"20,74",,,,,,,,
2013.02.03.,H16,"16,22",,,,,,,,
2013.02.03.,H17,"61,27",,,,,,,,
2013.02.03.,H18,"125,01",,,,,,,,
2013.02.03.,H19,"150,04",,,,,,,,
2013.02.03.,H20,"150,03",,,,,,,,
2013.02.03.,H21,"101,06",,,,,,,,
2013.02.03.,H22,"70,06",,,,,,,,
2013.02.03.,H23,"30,28",,,,,,,,
2013.02.03.,H24,"18,09",,,,,,,,
2013.02.04.,H1,"16,17",,,,,,,,
2013.02.04.,H2,"15,37",,,,,,,,
2013.02.04.,H3,"15,47",,,,,,,,
2013.02.04.,H4,"14,36",,,,,,,,
2013.02.04.,H5,"15,88",,,,,,,,
2013.02.04.,H6,"25,06",,,,,,,,
2013.02.04.,H7,"64,90",,,,,,,,
2013.02.04.,H8,"78,06",,,,,,,,
2013.02.04.,H9,"47,17",,,,,,,,
2013.02.04.,H10,"45,85",,,,,,,,
2013.02.04.,H11,"44,24",,,,,,,,
2013.02.04.,H12,"41,18",,,,,,,,
2013.02.04.,H13,"61,30",,,,,,,,
2013.02.04.,H14,"45,10",,,,,,,,
2013.02.04.,H15,"39,92",,,,,,,,
2013.02.04.,H16,"38,24",,,,,,,,
2013.02.04.,H17,"40,09",,,,,,,,
2013.02.04.,H18,"81,00",,,,,,,,
2013.02.04.,H19,"65,95",,,,,,,,
2013.02.04.,H20,"65,97",,,,,,,,
2013.02.04.,H21,"79,09",,,,,,,,
2013.02.04.,H22,"78,04",,,,,,,,
2013.02.04.,H23,"78,01",,,,,,,,
2013.02.04.,H24,"65,96",,,,,,,,
2013.02.05.,H1,"12,30",,,,,,,,
2013.02.05.,H2,"10,82",,,,,,,,
2013.02.05.,H3,"9,99",,,,,,,,
2013.02.05.,H4,"9,00",,,,,,,,
2013.02.05.,H5,"10,67",,,,,,,,
2013.02.05.,H6,"15,85",,,,,,,,
2013.02.05.,H7,"36,07",,,,,,,,
2013.02.05.,H8,"38,00",,,,,,,,
2013.02.05.,H9,"40,00",,,,,,,,
2013.02.05.,H10,"37,65",,,,,,,,
2013.02.05.,H11,"36,00",,,,,,,,
2013.02.05.,H12,"35,43",,,,,,,,
2013.02.05.,H13,"35,43",,,,,,,,
2013.02.05.,H14,"35,46",,,,,,,,
2013.02.05.,H15,"35,00",,,,,,,,
2013.02.05.,H16,"37,02",,,,,,,,
2013.02.05.,H17,"39,67",,,,,,,,
2013.02.05.,H18,"47,53",,,,,,,,
2013.02.05.,H19,"51,87",,,,,,,,
2013.02.05.,H20,"50,01",,,,,,,,
2013.02.05.,H21,"48,93",,,,,,,,
2013.02.05.,H22,"42,03",,,,,,,,
2013.02.05.,H23,"39,71",,,,,,,,
2013.02.05.,H24,"36,43",,,,,,,,
2013.02.06.,H1,"32,00",,,,,,,,
2013.02.06.,H2,"30,95",,,,,,,,
2013.02.06.,H3,"29,25",,,,,,,,
2013.02.06.,H4,"28,50",,,,,,,,
2013.02.06.,H5,"27,80",,,,,,,,
2013.02.06.,H6,"32,95",,,,,,,,
2013.02.06.,H7,"40,10",,,,,,,,
2013.02.06.,H8,"52,01",,,,,,,,
2013.02.06.,H9,"56,00",,,,,,,,
2013.02.06.,H10,"53,09",,,,,,,,
2013.02.06.,H11,"51,06",,,,,,,,
2013.02.06.,H12,"44,00",,,,,,,,
2013.02.06.,H13,"45,00",,,,,,,,
2013.02.06.,H14,"45,03",,,,,,,,
2013.02.06.,H15,"47,08",,,,,,,,
2013.02.06.,H16,"49,00",,,,,,,,
2013.02.06.,H17,"49,33",,,,,,,,
2013.02.06.,H18,"57,60",,,,,,,,
2013.02.06.,H19,"62,66",,,,,,,,
2013.02.06.,H20,"58,40",,,,,,,,
2013.02.06.,H21,"48,25",,,,,,,,
2013.02.06.,H22,"38,46",,,,,,,,
2013.02.06.,H23,"36,90",,,,,,,,
2013.02.06.,H24,"31,00",,,,,,,,
2013.02.07.,H1,"34,53",,,,,,,,
2013.02.07.,H2,"34,06",,,,,,,,
2013.02.07.,H3,"31,59",,,,,,,,
2013.02.07.,H4,"30,30",,,,,,,,
2013.02.07.,H5,"32,09",,,,,,,,
2013.02.07.,H6,"34,00",,,,,,,,
2013.02.07.,H7,"45,72",,,,,,,,
2013.02.07.,H8,"59,22",,,,,,,,
2013.02.07.,H9,"62,05",,,,,,,,
2013.02.07.,H10,"59,78",,,,,,,,
2013.02.07.,H11,"58,87",,,,,,,,
2013.02.07.,H12,"58,26",,,,,,,,
2013.02.07.,H13,"55,25",,,,,,,,
2013.02.07.,H14,"53,45",,,,,,,,
2013.02.07.,H15,"51,48",,,,,,,,
2013.02.07.,H16,"51,43",,,,,,,,
2013.02.07.,H17,"54,04",,,,,,,,
2013.02.07.,H18,"59,60",,,,,,,,
2013.02.07.,H19,"68,20",,,,,,,,
2013.02.07.,H20,"62,50",,,,,,,,
2013.02.07.,H21,"58,00",,,,,,,,
2013.02.07.,H22,"40,97",,,,,,,,
2013.02.07.,H23,"40,87",,,,,,,,
2013.02.07.,H24,"37,34",,,,,,,,
2013.02.08.,H1,"35,05",,,,,,,,
2013.02.08.,H2,"34,75",,,,,,,,
2013.02.08.,H3,"25,53",,,,,,,,
2013.02.08.,H4,"25,00",,,,,,,,
2013.02.08.,H5,"28,00",,,,,,,,
2013.02.08.,H6,"34,25",,,,,,,,
2013.02.08.,H7,"45,96",,,,,,,,
2013.02.08.,H8,"62,32",,,,,,,,
2013.02.08.,H9,"64,02",,,,,,,,
2013.02.08.,H10,"60,20",,,,,,,,
2013.02.08.,H11,"60,02",,,,,,,,
2013.02.08.,H12,"59,00",,,,,,,,
2013.02.08.,H13,"55,20",,,,,,,,
2013.02.08.,H14,"51,98",,,,,,,,
2013.02.08.,H15,"49,51",,,,,,,,
2013.02.08.,H16,"49,10",,,,,,,,
2013.02.08.,H17,"48,60",,,,,,,,
2013.02.08.,H18,"58,40",,,,,,,,
2013.02.08.,H19,"61,88",,,,,,,,
2013.02.08.,H20,"58,96",,,,,,,,
2013.02.08.,H21,"53,16",,,,,,,,
2013.02.08.,H22,"39,86",,,,,,,,
2013.02.08.,H23,"38,68",,,,,,,,
2013.02.08.,H24,"34,40",,,,,,,,
2013.02.09.,H1,"37,44",,,,,,,,
2013.02.09.,H2,"36,98",,,,,,,,
2013.02.09.,H3,"34,50",,,,,,,,
2013.02.09.,H4,"34,00",,,,,,,,
2013.02.09.,H5,"33,65",,,,,,,,
2013.02.09.,H6,"32,65",,,,,,,,
2013.02.09.,H7,"32,70",,,,,,,,
2013.02.09.,H8,"36,25",,,,,,,,
2013.02.09.,H9,"40,37",,,,,,,,
2013.02.09.,H10,"45,35",,,,,,,,
2013.02.09.,H11,"46,85",,,,,,,,
2013.02.09.,H12,"46,80",,,,,,,,
2013.02.09.,H13,"44,49",,,,,,,,
2013.02.09.,H14,"44,66",,,,,,,,
2013.02.09.,H15,"43,00",,,,,,,,
2013.02.09.,H16,"42,00",,,,,,,,
2013.02.09.,H17,"44,00",,,,,,,,
2013.02.09.,H18,"50,60",,,,,,,,
2013.02.09.,H19,"59,34",,,,,,,,
2013.02.09.,H20,"52,00",,,,,,,,
2013.02.09.,H21,"46,10",,,,,,,,
2013.02.09.,H22,"40,60",,,,,,,,
2013.02.09.,H23,"40,56",,,,,,,,
2013.02.09.,H24,"36,08",,,,,,,,
2013.02.10.,H1,"33,87",,,,,,,,
2013.02.10.,H2,"30,37",,,,,,,,
2013.02.10.,H3,"28,38",,,,,,,,
2013.02.10.,H4,"27,15",,,,,,,,
2013.02.10.,H5,"27,31",,,,,,,,
2013.02.10.,H6,"27,00",,,,,,,,
2013.02.10.,H7,"24,80",,,,,,,,
2013.02.10.,H8,"27,00",,,,,,,,
2013.02.10.,H9,"31,85",,,,,,,,
2013.02.10.,H10,"34,46",,,,,,,,
2013.02.10.,H11,"37,04",,,,,,,,
2013.02.10.,H12,"39,21",,,,,,,,
2013.02.10.,H13,"38,80",,,,,,,,
2013.02.10.,H14,"36,10",,,,,,,,
2013.02.10.,H15,"35,04",,,,,,,,
2013.02.10.,H16,"35,35",,,,,,,,
2013.02.10.,H17,"36,50",,,,,,,,
2013.02.10.,H18,"41,35",,,,,,,,
2013.02.10.,H19,"48,11",,,,,,,,
2013.02.10.,H20,"49,94",,,,,,,,
2013.02.10.,H21,"40,00",,,,,,,,
2013.02.10.,H22,"35,60",,,,,,,,
2013.02.10.,H23,"34,45",,,,,,,,
2013.02.10.,H24,"26,84",,,,,,,,
2013.02.11.,H1,"20,82",,,,,,,,
2013.02.11.,H2,"18,51",,,,,,,,
2013.02.11.,H3,"17,49",,,,,,,,
2013.02.11.,H4,"15,46",,,,,,,,
2013.02.11.,H5,"16,43",,,,,,,,
2013.02.11.,H6,"27,63",,,,,,,,
2013.02.11.,H7,"37,06",,,,,,,,
2013.02.11.,H8,"46,00",,,,,,,,
2013.02.11.,H9,"45,00",,,,,,,,
2013.02.11.,H10,"46,00",,,,,,,,
2013.02.11.,H11,"45,00",,,,,,,,
2013.02.11.,H12,"39,17",,,,,,,,
2013.02.11.,H13,"40,39",,,,,,,,
2013.02.11.,H14,"39,72",,,,,,,,
2013.02.11.,H15,"39,37",,,,,,,,
2013.02.11.,H16,"39,50",,,,,,,,
2013.02.11.,H17,"40,00",,,,,,,,
2013.02.11.,H18,"49,00",,,,,,,,
2013.02.11.,H19,"54,00",,,,,,,,
2013.02.11.,H20,"48,04",,,,,,,,
2013.02.11.,H21,"55,07",,,,,,,,
2013.02.11.,H22,"37,58",,,,,,,,
2013.02.11.,H23,"36,00",,,,,,,,
2013.02.11.,H24,"31,97",,,,,,,,
2013.02.12.,H1,"36,00",,,,,,,,
2013.02.12.,H2,"34,40",,,,,,,,
2013.02.12.,H3,"33,63",,,,,,,,
2013.02.12.,H4,"32,29",,,,,,,,
2013.02.12.,H5,"31,68",,,,,,,,
2013.02.12.,H6,"35,58",,,,,,,,
2013.02.12.,H7,"46,00",,,,,,,,
2013.02.12.,H8,"54,98",,,,,,,,
2013.02.12.,H9,"53,45",,,,,,,,
2013.02.12.,H10,"54,57",,,,,,,,
2013.02.12.,H11,"52,12",,,,,,,,
2013.02.12.,H12,"53,00",,,,,,,,
2013.02.12.,H13,"52,00",,,,,,,,
2013.02.12.,H14,"50,71",,,,,,,,
2013.02.12.,H15,"49,00",,,,,,,,
2013.02.12.,H16,"49,00",,,,,,,,
2013.02.12.,H17,"49,31",,,,,,,,
2013.02.12.,H18,"56,07",,,,,,,,
2013.02.12.,H19,"65,26",,,,,,,,
2013.02.12.,H20,"59,95",,,,,,,,
2013.02.12.,H21,"55,01",,,,,,,,
2013.02.12.,H22,"45,66",,,,,,,,
2013.02.12.,H23,"42,43",,,,,,,,
2013.02.12.,H24,"37,94",,,,,,,,
2013.02.13.,H1,"28,29",,,,,,,,
2013.02.13.,H2,"31,00",,,,,,,,
2013.02.13.,H3,"31,61",,,,,,,,
2013.02.13.,H4,"28,00",,,,,,,,
2013.02.13.,H5,"35,81",,,,,,,,
2013.02.13.,H6,"37,00",,,,,,,,
2013.02.13.,H7,"46,64",,,,,,,,
2013.02.13.,H8,"59,00",,,,,,,,
2013.02.13.,H9,"59,42",,,,,,,,
2013.02.13.,H10,"61,03",,,,,,,,
2013.02.13.,H11,"62,00",,,,,,,,
2013.02.13.,H12,"61,90",,,,,,,,
2013.02.13.,H13,"59,00",,,,,,,,
2013.02.13.,H14,"56,00",,,,,,,,
2013.02.13.,H15,"54,05",,,,,,,,
2013.02.13.,H16,"53,87",,,,,,,,
2013.02.13.,H17,"52,99",,,,,,,,
2013.02.13.,H18,"60,95",,,,,,,,
2013.02.13.,H19,"73,48",,,,,,,,
2013.02.13.,H20,"63,34",,,,,,,,
2013.02.13.,H21,"58,00",,,,,,,,
2013.02.13.,H22,"47,41",,,,,,,,
2013.02.13.,H23,"44,24",,,,,,,,
2013.02.13.,H24,"37,12",,,,,,,,
2013.02.14.,H1,"36,00",,,,,,,,
2013.02.14.,H2,"35,07",,,,,,,,
2013.02.14.,H3,"33,58",,,,,,,,
2013.02.14.,H4,"32,05",,,,,,,,
2013.02.14.,H5,"34,72",,,,,,,,
2013.02.14.,H6,"35,94",,,,,,,,
2013.02.14.,H7,"44,13",,,,,,,,
2013.02.14.,H8,"58,10",,,,,,,,
2013.02.14.,H9,"56,96",,,,,,,,
2013.02.14.,H10,"54,15",,,,,,,,
2013.02.14.,H11,"52,22",,,,,,,,
2013.02.14.,H12,"49,08",,,,,,,,
2013.02.14.,H13,"48,12",,,,,,,,
2013.02.14.,H14,"47,91",,,,,,,,
2013.02.14.,H15,"47,00",,,,,,,,
2013.02.14.,H16,"46,08",,,,,,,,
2013.02.14.,H17,"47,00",,,,,,,,
2013.02.14.,H18,"56,12",,,,,,,,
2013.02.14.,H19,"69,01",,,,,,,,
2013.02.14.,H20,"62,27",,,,,,,,
2013.02.14.,H21,"53,01",,,,,,,,
2013.02.14.,H22,"45,17",,,,,,,,
2013.02.14.,H23,"42,01",,,,,,,,
2013.02.14.,H24,"36,20",,,,,,,,
2013.02.15.,H1,"35,68",,,,,,,,
2013.02.15.,H2,"35,10",,,,,,,,
2013.02.15.,H3,"33,74",,,,,,,,
2013.02.15.,H4,"33,58",,,,,,,,
2013.02.15.,H5,"35,27",,,,,,,,
2013.02.15.,H6,"35,80",,,,,,,,
2013.02.15.,H7,"43,04",,,,,,,,
2013.02.15.,H8,"56,90",,,,,,,,
2013.02.15.,H9,"60,81",,,,,,,,
2013.02.15.,H10,"60,00",,,,,,,,
2013.02.15.,H11,"60,20",,,,,,,,
2013.02.15.,H12,"59,85",,,,,,,,
2013.02.15.,H13,"57,00",,,,,,,,
2013.02.15.,H14,"53,93",,,,,,,,
2013.02.15.,H15,"52,06",,,,,,,,
2013.02.15.,H16,"50,10",,,,,,,,
2013.02.15.,H17,"48,88",,,,,,,,
2013.02.15.,H18,"57,10",,,,,,,,
2013.02.15.,H19,"64,04",,,,,,,,
2013.02.15.,H20,"51,00",,,,,,,,
2013.02.15.,H21,"52,70",,,,,,,,
2013.02.15.,H22,"42,08",,,,,,,,
2013.02.15.,H23,"41,09",,,,,,,,
2013.02.15.,H24,"36,45",,,,,,,,
2013.02.16.,H1,"35,70",,,,,,,,
2013.02.16.,H2,"33,89",,,,,,,,
2013.02.16.,H3,"33,20",,,,,,,,
2013.02.16.,H4,"33,95",,,,,,,,
2013.02.16.,H5,"33,88",,,,,,,,
2013.02.16.,H6,"33,83",,,,,,,,
2013.02.16.,H7,"33,48",,,,,,,,
2013.02.16.,H8,"35,70",,,,,,,,
2013.02.16.,H9,"37,05",,,,,,,,
2013.02.16.,H10,"41,51",,,,,,,,
2013.02.16.,H11,"45,06",,,,,,,,
2013.02.16.,H12,"45,22",,,,,,,,
2013.02.16.,H13,"45,00",,,,,,,,
2013.02.16.,H14,"40,21",,,,,,,,
2013.02.16.,H15,"39,00",,,,,,,,
2013.02.16.,H16,"39,45",,,,,,,,
2013.02.16.,H17,"39,05",,,,,,,,
2013.02.16.,H18,"47,60",,,,,,,,
2013.02.16.,H19,"58,39",,,,,,,,
2013.02.16.,H20,"52,55",,,,,,,,
2013.02.16.,H21,"41,37",,,,,,,,
2013.02.16.,H22,"37,01",,,,,,,,
2013.02.16.,H23,"36,03",,,,,,,,
2013.02.16.,H24,"32,75",,,,,,,,
2013.02.17.,H1,"34,21",,,,,,,,
2013.02.17.,H2,"31,84",,,,,,,,
2013.02.17.,H3,"31,59",,,,,,,,
2013.02.17.,H4,"31,54",,,,,,,,
2013.02.17.,H5,"30,89",,,,,,,,
2013.02.17.,H6,"31,00",,,,,,,,
2013.02.17.,H7,"28,39",,,,,,,,
2013.02.17.,H8,"29,70",,,,,,,,
2013.02.17.,H9,"33,00",,,,,,,,
2013.02.17.,H10,"38,79",,,,,,,,
2013.02.17.,H11,"39,16",,,,,,,,
2013.02.17.,H12,"39,27",,,,,,,,
2013.02.17.,H13,"38,73",,,,,,,,
2013.02.17.,H14,"36,51",,,,,,,,
2013.02.17.,H15,"34,30",,,,,,,,
2013.02.17.,H16,"35,00",,,,,,,,
2013.02.17.,H17,"34,87",,,,,,,,
2013.02.17.,H18,"40,13",,,,,,,,
2013.02.17.,H19,"49,05",,,,,,,,
2013.02.17.,H20,"50,00",,,,,,,,
2013.02.17.,H21,"47,93",,,,,,,,
2013.02.17.,H22,"40,12",,,,,,,,
2013.02.17.,H23,"43,00",,,,,,,,
2013.02.17.,H24,"37,09",,,,,,,,
2013.02.18.,H1,"35,52",,,,,,,,
2013.02.18.,H2,"34,15",,,,,,,,
2013.02.18.,H3,"34,01",,,,,,,,
2013.02.18.,H4,"33,35",,,,,,,,
2013.02.18.,H5,"34,89",,,,,,,,
2013.02.18.,H6,"38,00",,,,,,,,
2013.02.18.,H7,"47,00",,,,,,,,
2013.02.18.,H8,"61,69",,,,,,,,
2013.02.18.,H9,"61,00",,,,,,,,
2013.02.18.,H10,"57,00",,,,,,,,
