Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.01.28.,H16,"59,87","277,30"
2011.01.28.,H17,"62,04","409,10"
2011.01.28.,H18,"68,04","446,10"
2011.01.28.,H19,"69,99","458,30"
2011.01.28.,H20,"65,63","381,20"
2011.01.28.,H21,"60,07","217,60"
2011.01.28.,H22,"52,76","289,00"
2011.01.28.,H23,"54,16","281,80"
2011.01.28.,H24,"48,61","409,90"
2011.01.29.,H1,"51,01","308,50"
2011.01.29.,H2,"47,09","238,10"
2011.01.29.,H3,"45,70","302,10"
2011.01.29.,H4,"45,09","209,50"
2011.01.29.,H5,"44,58","232,60"
2011.01.29.,H6,"45,58","244,70"
2011.01.29.,H7,"45,21","227,70"
2011.01.29.,H8,"47,23","183,50"
2011.01.29.,H9,"50,82","183,20"
2011.01.29.,H10,"56,37","180,30"
2011.01.29.,H11,"59,72","276,70"
2011.01.29.,H12,"60,01","267,70"
2011.01.29.,H13,"60,07","269,90"
2011.01.29.,H14,"56,43","247,80"
2011.01.29.,H15,"51,06","222,30"
2011.01.29.,H16,"48,59","196,00"
2011.01.29.,H17,"50,62","188,50"
2011.01.29.,H18,"65,01","196,60"
2011.01.29.,H19,"68,04","325,50"
2011.01.29.,H20,"63,71","278,60"
2011.01.29.,H21,"57,05","147,50"
2011.01.29.,H22,"51,04","131,10"
2011.01.29.,H23,"54,69","132,30"
2011.01.29.,H24,"46,94","253,40"
2011.01.30.,H1,"49,05","201,10"
2011.01.30.,H2,"41,48","197,70"
2011.01.30.,H3,"41,33","196,00"
2011.01.30.,H4,"40,09","269,40"
2011.01.30.,H5,"39,94","266,90"
2011.01.30.,H6,"36,65","244,70"
2011.01.30.,H7,"32,05","170,60"
2011.01.30.,H8,"35,18","252,20"
2011.01.30.,H9,"40,47","256,20"
2011.01.30.,H10,"45,62","165,90"
2011.01.30.,H11,"50,69","159,40"
2011.01.30.,H12,"52,05","214,30"
2011.01.30.,H13,"49,86","215,00"
2011.01.30.,H14,"45,06","239,60"
2011.01.30.,H15,"41,04","204,80"
2011.01.30.,H16,"39,48","133,80"
2011.01.30.,H17,"44,05","92,10"
2011.01.30.,H18,"59,48","286,90"
2011.01.30.,H19,"67,09","261,30"
2011.01.30.,H20,"63,62","196,60"
2011.01.30.,H21,"59,04","149,60"
2011.01.30.,H22,"51,36","176,20"
2011.01.30.,H23,"48,00","348,50"
2011.01.30.,H24,"44,18","376,20"
2011.01.31.,H1,"39,32","283,80"
2011.01.31.,H2,"25,01","338,30"
2011.01.31.,H3,"40,01","199,00"
2011.01.31.,H4,"36,56","361,30"
2011.01.31.,H5,"39,17","364,00"
2011.01.31.,H6,"44,14","239,80"
2011.01.31.,H7,"53,29","197,30"
2011.01.31.,H8,"58,66","295,90"
2011.01.31.,H9,"65,78","199,30"
2011.01.31.,H10,"65,47","187,70"
2011.01.31.,H11,"65,73","186,40"
2011.01.31.,H12,"65,84","189,90"
2011.01.31.,H13,"64,58","183,60"
2011.01.31.,H14,"63,83","167,00"
2011.01.31.,H15,"61,38","205,20"
2011.01.31.,H16,"59,89","192,80"
2011.01.31.,H17,"63,60","289,50"
2011.01.31.,H18,"72,49","450,60"
2011.01.31.,H19,"75,01","249,40"
2011.01.31.,H20,"70,01","355,40"
2011.01.31.,H21,"57,30","253,30"
2011.01.31.,H22,"48,20","314,10"
2011.01.31.,H23,"50,12","255,00"
2011.01.31.,H24,"46,00","336,40"
2011.02.01.,H1,"47,71","179,30"
2011.02.01.,H2,"46,80","179,50"
2011.02.01.,H3,"44,01","267,90"
2011.02.01.,H4,"41,60","290,20"
2011.02.01.,H5,"44,31","275,00"
2011.02.01.,H6,"47,00","198,70"
2011.02.01.,H7,"54,50","201,80"
2011.02.01.,H8,"68,07","240,70"
2011.02.01.,H9,"70,00","215,00"
2011.02.01.,H10,"68,29","187,30"
2011.02.01.,H11,"67,61","199,60"
2011.02.01.,H12,"67,08","194,50"
2011.02.01.,H13,"65,91","197,90"
2011.02.01.,H14,"65,00","201,50"
2011.02.01.,H15,"63,43","192,20"
2011.02.01.,H16,"62,04","210,00"
2011.02.01.,H17,"65,00","220,10"
2011.02.01.,H18,"72,50","247,40"
2011.02.01.,H19,"77,00","205,70"
2011.02.01.,H20,"72,50","265,80"
2011.02.01.,H21,"60,23","178,00"
2011.02.01.,H22,"53,04","196,50"
2011.02.01.,H23,"52,98","180,20"
2011.02.01.,H24,"48,00","205,80"
2011.02.02.,H1,"45,71","244,00"
2011.02.02.,H2,"44,00","170,30"
2011.02.02.,H3,"40,09","353,80"
2011.02.02.,H4,"40,00","288,90"
2011.02.02.,H5,"40,00","303,00"
2011.02.02.,H6,"43,05","211,50"
2011.02.02.,H7,"52,12","316,50"
2011.02.02.,H8,"63,53","468,50"
2011.02.02.,H9,"67,57","291,80"
2011.02.02.,H10,"65,31","260,50"
2011.02.02.,H11,"63,79","236,20"
2011.02.02.,H12,"63,75","268,70"
2011.02.02.,H13,"61,69","162,10"
2011.02.02.,H14,"59,05","192,10"
2011.02.02.,H15,"57,05","171,60"
2011.02.02.,H16,"56,01","173,60"
2011.02.02.,H17,"59,63","211,50"
2011.02.02.,H18,"64,09","275,00"
2011.02.02.,H19,"67,61","357,80"
2011.02.02.,H20,"62,01","383,90"
2011.02.02.,H21,"53,00","276,10"
2011.02.02.,H22,"47,01","230,80"
2011.02.02.,H23,"45,01","179,70"
2011.02.02.,H24,"39,05","161,50"
2011.02.03.,H1,"41,00","280,90"
2011.02.03.,H2,"36,83","200,50"
2011.02.03.,H3,"33,40","264,40"
2011.02.03.,H4,"31,25","340,30"
2011.02.03.,H5,"31,01","302,80"
2011.02.03.,H6,"36,57","358,00"
2011.02.03.,H7,"49,70","341,50"
2011.02.03.,H8,"58,00","343,80"
2011.02.03.,H9,"59,33","228,60"
2011.02.03.,H10,"60,51","194,50"
2011.02.03.,H11,"60,09","183,60"
2011.02.03.,H12,"59,73","209,40"
2011.02.03.,H13,"57,97","180,80"
2011.02.03.,H14,"56,14","187,60"
2011.02.03.,H15,"54,37","191,30"
2011.02.03.,H16,"53,74","184,10"
2011.02.03.,H17,"58,01","221,90"
2011.02.03.,H18,"64,22","214,50"
2011.02.03.,H19,"67,51","233,20"
2011.02.03.,H20,"65,00","304,90"
2011.02.03.,H21,"55,48","241,70"
2011.02.03.,H22,"49,00","267,50"
2011.02.03.,H23,"48,91","191,80"
2011.02.03.,H24,"43,61","199,90"
2011.02.04.,H1,"39,44","256,60"
2011.02.04.,H2,"33,47","272,10"
2011.02.04.,H3,"25,99","248,40"
2011.02.04.,H4,"21,00","500,60"
2011.02.04.,H5,"25,04","627,90"
2011.02.04.,H6,"35,51","447,20"
2011.02.04.,H7,"43,25","262,90"
2011.02.04.,H8,"53,55","333,80"
2011.02.04.,H9,"56,80","265,70"
2011.02.04.,H10,"57,32","256,30"
2011.02.04.,H11,"57,01","230,00"
2011.02.04.,H12,"56,60","203,00"
2011.02.04.,H13,"55,07","173,60"
2011.02.04.,H14,"53,76","116,00"
2011.02.04.,H15,"51,24","189,50"
2011.02.04.,H16,"49,60","225,20"
2011.02.04.,H17,"49,78","204,40"
2011.02.04.,H18,"55,04","190,90"
2011.02.04.,H19,"59,01","239,20"
2011.02.04.,H20,"55,00","234,20"
2011.02.04.,H21,"48,95","321,90"
2011.02.04.,H22,"45,76","347,00"
2011.02.04.,H23,"45,96","270,10"
2011.02.04.,H24,"40,01","304,70"
2011.02.05.,H1,"8,96","136,00"
2011.02.05.,H2,"3,19","138,10"
2011.02.05.,H3,"4,14","135,50"
2011.02.05.,H4,"4,49","210,20"
2011.02.05.,H5,"6,00","216,80"
2011.02.05.,H6,"7,59","262,80"
2011.02.05.,H7,"8,72","346,50"
2011.02.05.,H8,"8,56","269,10"
2011.02.05.,H9,"26,88","174,50"
2011.02.05.,H10,"37,77","115,50"
2011.02.05.,H11,"42,10","139,40"
2011.02.05.,H12,"47,01","145,10"
2011.02.05.,H13,"45,01","134,90"
2011.02.05.,H14,"35,05","104,70"
2011.02.05.,H15,"28,68","177,80"
2011.02.05.,H16,"28,00","179,60"
2011.02.05.,H17,"39,38","171,40"
2011.02.05.,H18,"143,15","143,30"
2011.02.05.,H19,"132,46","177,40"
2011.02.05.,H20,"87,31","193,70"
2011.02.05.,H21,"52,37","116,80"
2011.02.05.,H22,"33,84","138,30"
2011.02.05.,H23,"32,05","143,00"
2011.02.05.,H24,"24,26","150,20"
2011.02.06.,H1,"27,37","176,70"
2011.02.06.,H2,"20,78","99,40"
2011.02.06.,H3,"16,43","109,70"
2011.02.06.,H4,"7,05","144,40"
2011.02.06.,H5,"13,05","202,60"
2011.02.06.,H6,"11,05","202,30"
2011.02.06.,H7,"11,00","167,30"
2011.02.06.,H8,"9,40","53,40"
2011.02.06.,H9,"15,05","61,80"
2011.02.06.,H10,"31,72","109,00"
2011.02.06.,H11,"45,00","141,70"
2011.02.06.,H12,"50,00","170,70"
2011.02.06.,H13,"50,00","167,80"
2011.02.06.,H14,"40,04","120,10"
2011.02.06.,H15,"32,06","84,60"
2011.02.06.,H16,"31,01","62,70"
2011.02.06.,H17,"32,64","74,50"
2011.02.06.,H18,"56,51","130,80"
2011.02.06.,H19,"59,55","59,20"
2011.02.06.,H20,"62,50","177,50"
2011.02.06.,H21,"54,50","99,10"
2011.02.06.,H22,"47,52","141,80"
2011.02.06.,H23,"46,54","120,40"
2011.02.06.,H24,"40,82","248,80"
2011.02.07.,H1,"25,16","191,20"
2011.02.07.,H2,"16,79","165,40"
2011.02.07.,H3,"14,55","154,60"
2011.02.07.,H4,"6,83","209,50"
2011.02.07.,H5,"7,36","239,60"
2011.02.07.,H6,"24,20","214,70"
2011.02.07.,H7,"41,77","192,50"
2011.02.07.,H8,"58,16","222,40"
2011.02.07.,H9,"59,50","125,10"
2011.02.07.,H10,"59,05","126,00"
2011.02.07.,H11,"59,05","109,50"
2011.02.07.,H12,"59,50","96,40"
2011.02.07.,H13,"56,28","117,60"
2011.02.07.,H14,"55,05","90,10"
2011.02.07.,H15,"50,48","89,10"
2011.02.07.,H16,"51,22","91,40"
2011.02.07.,H17,"52,04","179,40"
2011.02.07.,H18,"57,51","114,80"
2011.02.07.,H19,"62,51","139,00"
2011.02.07.,H20,"60,01","161,60"
2011.02.07.,H21,"50,73","151,20"
2011.02.07.,H22,"45,04","166,10"
2011.02.07.,H23,"44,77","123,80"
2011.02.07.,H24,"36,42","147,30"
2011.02.08.,H1,"27,95","225,50"
2011.02.08.,H2,"21,32","226,50"
2011.02.08.,H3,"21,05","222,50"
2011.02.08.,H4,"20,77","267,10"
2011.02.08.,H5,"24,63","309,90"
2011.02.08.,H6,"37,31","174,30"
2011.02.08.,H7,"55,53","245,50"
2011.02.08.,H8,"62,26","274,80"
2011.02.08.,H9,"62,51","182,10"
2011.02.08.,H10,"62,45","243,30"
2011.02.08.,H11,"60,58","192,80"
2011.02.08.,H12,"59,38","168,40"
2011.02.08.,H13,"58,02","199,00"
2011.02.08.,H14,"56,86","112,20"
2011.02.08.,H15,"54,98","121,00"
2011.02.08.,H16,"52,98","165,00"
2011.02.08.,H17,"57,10","172,50"
2011.02.08.,H18,"62,50","214,60"
2011.02.08.,H19,"65,96","209,80"
2011.02.08.,H20,"62,59","191,80"
2011.02.08.,H21,"57,67","194,20"
2011.02.08.,H22,"51,05","297,50"
2011.02.08.,H23,"52,80","225,00"
2011.02.08.,H24,"45,48","294,10"
2011.02.09.,H1,"43,01","211,30"
2011.02.09.,H2,"37,56","220,90"
2011.02.09.,H3,"37,00","181,90"
2011.02.09.,H4,"37,51","209,70"
2011.02.09.,H5,"38,04","178,30"
2011.02.09.,H6,"45,04","146,70"
2011.02.09.,H7,"54,01","217,70"
2011.02.09.,H8,"63,48","303,80"
2011.02.09.,H9,"66,09","210,40"
2011.02.09.,H10,"64,68","139,10"
2011.02.09.,H11,"64,36","148,40"
2011.02.09.,H12,"64,24","135,90"
2011.02.09.,H13,"63,49","150,30"
2011.02.09.,H14,"62,01","93,50"
2011.02.09.,H15,"59,04","80,50"
2011.02.09.,H16,"56,58","150,50"
2011.02.09.,H17,"59,52","200,60"
2011.02.09.,H18,"65,01","168,30"
2011.02.09.,H19,"69,39","310,00"
2011.02.09.,H20,"66,72","274,20"
2011.02.09.,H21,"60,13","153,60"
2011.02.09.,H22,"50,68","165,80"
2011.02.09.,H23,"52,30","86,30"
2011.02.09.,H24,"46,27","110,70"
2011.02.10.,H1,"42,99","180,40"
2011.02.10.,H2,"41,04","196,20"
2011.02.10.,H3,"39,83","156,70"
2011.02.10.,H4,"38,00","205,30"
2011.02.10.,H5,"37,15","199,00"
2011.02.10.,H6,"41,97","137,60"
2011.02.10.,H7,"49,92","174,10"
2011.02.10.,H8,"62,50","248,60"
2011.02.10.,H9,"63,49","87,30"
2011.02.10.,H10,"62,51","95,00"
2011.02.10.,H11,"62,50","135,40"
2011.02.10.,H12,"61,10","164,90"
2011.02.10.,H13,"60,80","159,60"
2011.02.10.,H14,"58,51","122,80"
2011.02.10.,H15,"55,44","120,40"
2011.02.10.,H16,"50,17","135,00"
2011.02.10.,H17,"49,05","233,90"
2011.02.10.,H18,"62,51","215,10"
2011.02.10.,H19,"66,58","111,30"
2011.02.10.,H20,"62,51","142,70"
2011.02.10.,H21,"56,13","208,70"
2011.02.10.,H22,"46,68","182,00"
2011.02.10.,H23,"46,84","132,00"
2011.02.10.,H24,"41,89","138,80"
2011.02.11.,H1,"40,54","159,70"
2011.02.11.,H2,"38,46","140,20"
2011.02.11.,H3,"36,17","184,50"
2011.02.11.,H4,"32,23","405,80"
2011.02.11.,H5,"34,78","337,40"
2011.02.11.,H6,"41,55","171,30"
2011.02.11.,H7,"47,71","281,00"
2011.02.11.,H8,"61,30","370,50"
2011.02.11.,H9,"63,57","179,60"
2011.02.11.,H10,"62,56","141,90"
2011.02.11.,H11,"62,32","145,30"
2011.02.11.,H12,"62,01","151,30"
2011.02.11.,H13,"58,88","167,50"
2011.02.11.,H14,"53,98","112,10"
2011.02.11.,H15,"50,42","152,00"
2011.02.11.,H16,"48,01","235,30"
2011.02.11.,H17,"49,55","188,50"
2011.02.11.,H18,"58,02","261,80"
2011.02.11.,H19,"63,39","292,80"
2011.02.11.,H20,"61,99","309,90"
2011.02.11.,H21,"51,60","233,20"
2011.02.11.,H22,"46,33","204,40"
2011.02.11.,H23,"49,22","134,90"
2011.02.11.,H24,"44,04","159,60"
2011.02.12.,H1,"43,27","272,90"
2011.02.12.,H2,"41,62","183,10"
2011.02.12.,H3,"40,22","241,80"
2011.02.12.,H4,"36,36","239,60"
2011.02.12.,H5,"36,04","230,00"
2011.02.12.,H6,"38,04","188,00"
2011.02.12.,H7,"37,82","255,90"
2011.02.12.,H8,"42,52","155,80"
2011.02.12.,H9,"47,92","210,00"
2011.02.12.,H10,"52,15","269,60"
2011.02.12.,H11,"53,55","255,00"
2011.02.12.,H12,"53,81","317,20"
2011.02.12.,H13,"53,48","328,00"
2011.02.12.,H14,"49,29","171,20"
2011.02.12.,H15,"43,24","203,40"
2011.02.12.,H16,"40,03","285,40"
2011.02.12.,H17,"42,81","158,70"
2011.02.12.,H18,"54,11","322,90"
2011.02.12.,H19,"57,88","342,70"
2011.02.12.,H20,"57,39","348,20"
2011.02.12.,H21,"50,78","167,40"
2011.02.12.,H22,"46,75","291,40"
2011.02.12.,H23,"48,08","243,70"
2011.02.12.,H24,"42,00","181,70"
2011.02.13.,H1,"46,33","238,40"
2011.02.13.,H2,"39,46","244,40"
2011.02.13.,H3,"34,50","214,90"
2011.02.13.,H4,"30,05","193,40"
2011.02.13.,H5,"30,01","193,30"
2011.02.13.,H6,"30,14","193,10"
2011.02.13.,H7,"24,01","206,30"
2011.02.13.,H8,"23,23","165,40"
2011.02.13.,H9,"33,16","159,20"
2011.02.13.,H10,"46,28","130,10"
2011.02.13.,H11,"52,50","141,90"
2011.02.13.,H12,"55,04","200,60"
2011.02.13.,H13,"55,25","216,90"
2011.02.13.,H14,"46,29","115,70"
2011.02.13.,H15,"39,54","201,80"
2011.02.13.,H16,"37,32","169,60"
2011.02.13.,H17,"38,15","191,90"
2011.02.13.,H18,"54,57","208,80"
2011.02.13.,H19,"64,43","234,80"
2011.02.13.,H20,"65,34","218,10"
2011.02.13.,H21,"54,44","159,20"
2011.02.13.,H22,"47,53","102,50"
2011.02.13.,H23,"46,76","151,70"
2011.02.13.,H24,"40,00","140,50"
2011.02.14.,H1,"34,42","178,70"
2011.02.14.,H2,"31,75","175,50"
2011.02.14.,H3,"28,68","211,20"
2011.02.14.,H4,"25,45","249,30"
2011.02.14.,H5,"26,30","230,30"
2011.02.14.,H6,"36,21","179,20"
2011.02.14.,H7,"47,91","177,50"
2011.02.14.,H8,"57,05","224,70"
2011.02.14.,H9,"60,14","130,20"
2011.02.14.,H10,"59,52","110,70"
2011.02.14.,H11,"58,64","108,30"
2011.02.14.,H12,"56,60","106,30"
2011.02.14.,H13,"56,58","117,00"
2011.02.14.,H14,"53,76","95,10"
2011.02.14.,H15,"48,58","90,20"
2011.02.14.,H16,"47,37","112,10"
2011.02.14.,H17,"46,00","145,20"
2011.02.14.,H18,"60,93","195,30"
2011.02.14.,H19,"66,74","269,00"
2011.02.14.,H20,"63,32","221,80"
2011.02.14.,H21,"48,85","238,30"
2011.02.14.,H22,"41,65","237,00"
2011.02.14.,H23,"48,83","171,10"
2011.02.14.,H24,"37,98","172,70"
2011.02.15.,H1,"43,00","182,40"
2011.02.15.,H2,"39,25","119,80"
2011.02.15.,H3,"37,31","161,00"
2011.02.15.,H4,"32,01","288,70"
2011.02.15.,H5,"32,01","339,40"
2011.02.15.,H6,"36,01","305,80"
2011.02.15.,H7,"48,00","276,70"
2011.02.15.,H8,"61,83","330,10"
2011.02.15.,H9,"63,62","199,10"
2011.02.15.,H10,"60,18","179,50"
2011.02.15.,H11,"59,80","279,10"
2011.02.15.,H12,"60,01","271,40"
2011.02.15.,H13,"57,59","179,50"
2011.02.15.,H14,"53,27","206,50"
2011.02.15.,H15,"54,57","121,10"
2011.02.15.,H16,"54,00","161,30"
2011.02.15.,H17,"56,16","177,90"
2011.02.15.,H18,"63,95","337,20"
2011.02.15.,H19,"70,01","153,60"
2011.02.15.,H20,"70,01","161,90"
2011.02.15.,H21,"57,00","224,10"
2011.02.15.,H22,"47,75","189,80"
2011.02.15.,H23,"50,52","204,20"
2011.02.15.,H24,"43,98","181,20"
2011.02.16.,H1,"45,91","194,60"
2011.02.16.,H2,"43,20","222,20"
2011.02.16.,H3,"42,28","183,50"
2011.02.16.,H4,"40,01","210,30"
2011.02.16.,H5,"41,35","271,00"
2011.02.16.,H6,"46,61","214,00"
2011.02.16.,H7,"54,50","357,90"
2011.02.16.,H8,"66,01","410,70"
2011.02.16.,H9,"68,01","244,00"
2011.02.16.,H10,"67,17","200,80"
2011.02.16.,H11,"67,16","181,40"
2011.02.16.,H12,"67,94","250,00"
2011.02.16.,H13,"67,01","194,80"
2011.02.16.,H14,"65,00","215,80"
2011.02.16.,H15,"61,00","164,40"
2011.02.16.,H16,"57,00","171,50"
2011.02.16.,H17,"58,14","164,60"
2011.02.16.,H18,"66,01","277,50"
2011.02.16.,H19,"75,00","277,00"
2011.02.16.,H20,"71,33","293,10"
2011.02.16.,H21,"60,49","191,20"
2011.02.16.,H22,"50,00","197,50"
2011.02.16.,H23,"51,67","247,60"
2011.02.16.,H24,"46,01","245,10"
2011.02.17.,H1,"44,30","221,10"
2011.02.17.,H2,"43,81","242,10"
2011.02.17.,H3,"42,29","269,40"
2011.02.17.,H4,"41,41","226,30"
2011.02.17.,H5,"42,02","219,80"
2011.02.17.,H6,"44,76","208,00"
2011.02.17.,H7,"51,16","250,00"
2011.02.17.,H8,"63,33","269,30"
2011.02.17.,H9,"66,00","167,40"
2011.02.17.,H10,"65,48","145,50"
2011.02.17.,H11,"65,01","166,60"
2011.02.17.,H12,"65,00","166,80"
2011.02.17.,H13,"62,01","190,60"
2011.02.17.,H14,"61,00","147,20"
2011.02.17.,H15,"57,00","263,10"
2011.02.17.,H16,"53,09","261,00"
2011.02.17.,H17,"54,00","241,90"
2011.02.17.,H18,"65,01","247,70"
2011.02.17.,H19,"71,90","256,10"
2011.02.17.,H20,"69,11","239,50"
2011.02.17.,H21,"59,11","253,80"
2011.02.17.,H22,"49,04","173,50"
2011.02.17.,H23,"51,11","289,60"
2011.02.17.,H24,"46,76","229,50"
2011.02.18.,H1,"47,24","233,10"
2011.02.18.,H2,"44,82","264,50"
2011.02.18.,H3,"43,35","287,60"
2011.02.18.,H4,"42,95","229,60"
2011.02.18.,H5,"44,01","245,60"
2011.02.18.,H6,"46,67","188,30"
2011.02.18.,H7,"51,68","260,00"
2011.02.18.,H8,"63,78","322,90"
2011.02.18.,H9,"66,69","230,00"
2011.02.18.,H10,"66,75","145,10"
2011.02.18.,H11,"66,78","128,20"
2011.02.18.,H12,"66,66","215,50"
2011.02.18.,H13,"67,00","246,80"
2011.02.18.,H14,"64,01","285,80"
2011.02.18.,H15,"59,01","195,00"
2011.02.18.,H16,"53,92","191,70"
2011.02.18.,H17,"53,01","254,00"
2011.02.18.,H18,"63,01","318,50"
2011.02.18.,H19,"70,72","289,20"
2011.02.18.,H20,"67,31","248,90"
2011.02.18.,H21,"60,26","378,50"
2011.02.18.,H22,"50,41","187,50"
2011.02.18.,H23,"52,29","215,00"
2011.02.18.,H24,"47,00","392,10"
2011.02.19.,H1,"50,00","150,20"
2011.02.19.,H2,"48,81","166,70"
2011.02.19.,H3,"46,01","177,70"
2011.02.19.,H4,"45,82","126,20"
2011.02.19.,H5,"44,74","145,40"
2011.02.19.,H6,"45,35","241,70"
2011.02.19.,H7,"45,01","368,70"
2011.02.19.,H8,"49,25","362,00"
2011.02.19.,H9,"51,99","361,20"
2011.02.19.,H10,"58,89","398,60"
2011.02.19.,H11,"62,50","411,60"
2011.02.19.,H12,"65,01","384,40"
2011.02.19.,H13,"62,50","465,50"
2011.02.19.,H14,"55,01","404,60"
2011.02.19.,H15,"50,85","312,50"
2011.02.19.,H16,"48,01","275,40"
2011.02.19.,H17,"49,00","248,60"
2011.02.19.,H18,"58,71","265,40"
2011.02.19.,H19,"67,50","243,10"
2011.02.19.,H20,"65,92","228,50"
2011.02.19.,H21,"56,55","273,30"
2011.02.19.,H22,"48,86","201,40"
2011.02.19.,H23,"50,84","210,00"
2011.02.19.,H24,"47,58","219,20"
2011.02.20.,H1,"47,34","192,20"
2011.02.20.,H2,"41,36","181,10"
2011.02.20.,H3,"39,55","159,10"
2011.02.20.,H4,"37,09","178,50"
2011.02.20.,H5,"32,93","206,20"
2011.02.20.,H6,"31,69","183,70"
2011.02.20.,H7,"23,04","144,60"
2011.02.20.,H8,"23,00","171,90"
2011.02.20.,H9,"36,28","178,90"
2011.02.20.,H10,"44,65","94,90"
2011.02.20.,H11,"50,43","137,80"
2011.02.20.,H12,"53,02","173,70"
2011.02.20.,H13,"55,04","178,10"
2011.02.20.,H14,"47,25","134,40"
2011.02.20.,H15,"41,56","172,50"
2011.02.20.,H16,"38,32","121,90"
2011.02.20.,H17,"38,72","89,60"
2011.02.20.,H18,"51,52","187,60"
2011.02.20.,H19,"60,01","195,40"
2011.02.20.,H20,"60,71","198,90"
2011.02.20.,H21,"56,61","121,50"
2011.02.20.,H22,"52,17","135,80"
2011.02.20.,H23,"51,00","126,40"
2011.02.20.,H24,"0,01","267,50"
2011.02.21.,H1,"42,13","278,20"
2011.02.21.,H2,"39,42","289,90"
2011.02.21.,H3,"40,51","289,50"
2011.02.21.,H4,"37,14","300,60"
2011.02.21.,H5,"37,01","286,60"
2011.02.21.,H6,"40,13","214,40"
2011.02.21.,H7,"50,01","233,70"
2011.02.21.,H8,"61,12","258,50"
2011.02.21.,H9,"65,50","129,90"
2011.02.21.,H10,"65,04","104,60"
2011.02.21.,H11,"65,12","111,30"
2011.02.21.,H12,"64,55","142,10"
2011.02.21.,H13,"64,01","164,80"
2011.02.21.,H14,"62,91","164,80"
2011.02.21.,H15,"62,58","148,80"
2011.02.21.,H16,"57,01","153,00"
2011.02.21.,H17,"58,01","253,50"
2011.02.21.,H18,"67,01","295,20"
2011.02.21.,H19,"72,51","165,20"
2011.02.21.,H20,"72,00","287,30"
2011.02.21.,H21,"59,01","197,00"
2011.02.21.,H22,"52,01","197,30"
2011.02.21.,H23,"52,95","259,70"
2011.02.21.,H24,"46,44","174,80"
2011.02.22.,H1,"49,27","245,50"
2011.02.22.,H2,"47,56","246,60"
2011.02.22.,H3,"45,28","240,70"
2011.02.22.,H4,"42,01","250,90"
2011.02.22.,H5,"43,58","244,60"
2011.02.22.,H6,"48,22","187,60"
2011.02.22.,H7,"62,05","287,80"
2011.02.22.,H8,"68,19","320,90"
2011.02.22.,H9,"67,50","174,90"
2011.02.22.,H10,"67,13","155,90"
2011.02.22.,H11,"66,95","187,00"
2011.02.22.,H12,"67,01","177,50"
2011.02.22.,H13,"66,81","188,00"
2011.02.22.,H14,"65,62","204,40"
2011.02.22.,H15,"63,17","150,60"
2011.02.22.,H16,"60,18","149,10"
2011.02.22.,H17,"60,01","148,00"
2011.02.22.,H18,"66,78","295,20"
2011.02.22.,H19,"74,94","197,50"
2011.02.22.,H20,"70,65","270,10"
2011.02.22.,H21,"64,48","205,90"
2011.02.22.,H22,"55,15","230,60"
2011.02.22.,H23,"57,94","262,20"
2011.02.22.,H24,"50,00","161,60"
2011.02.23.,H1,"46,47","255,50"
2011.02.23.,H2,"46,16","225,50"
2011.02.23.,H3,"45,99","231,50"
2011.02.23.,H4,"44,88","209,10"
2011.02.23.,H5,"44,97","231,10"
2011.02.23.,H6,"46,88","186,50"
2011.02.23.,H7,"53,84","225,70"
2011.02.23.,H8,"66,84","281,60"
2011.02.23.,H9,"67,31","186,40"
2011.02.23.,H10,"68,22","137,30"
2011.02.23.,H11,"67,73","134,90"
2011.02.23.,H12,"66,82","137,10"
2011.02.23.,H13,"65,69","144,50"
2011.02.23.,H14,"64,29","160,70"
2011.02.23.,H15,"62,28","131,20"
2011.02.23.,H16,"58,74","170,40"
2011.02.23.,H17,"57,83","198,80"
2011.02.23.,H18,"64,44","268,40"
2011.02.23.,H19,"72,04","165,90"
2011.02.23.,H20,"69,63","266,30"
2011.02.23.,H21,"62,87","356,60"
2011.02.23.,H22,"53,74","200,40"
2011.02.23.,H23,"53,79","245,40"
2011.02.23.,H24,"48,10","191,00"
2011.02.24.,H1,"45,49","263,60"
2011.02.24.,H2,"43,50","412,70"
2011.02.24.,H3,"42,96","336,20"
2011.02.24.,H4,"40,22","392,20"
2011.02.24.,H5,"40,38","334,70"
2011.02.24.,H6,"44,77","221,70"
2011.02.24.,H7,"52,00","432,40"
2011.02.24.,H8,"66,43","557,10"
2011.02.24.,H9,"67,26","342,20"
2011.02.24.,H10,"66,91","257,10"
2011.02.24.,H11,"67,01","300,80"
2011.02.24.,H12,"66,90","243,50"
2011.02.24.,H13,"65,28","338,20"
2011.02.24.,H14,"64,26","308,60"
2011.02.24.,H15,"63,50","243,00"
2011.02.24.,H16,"59,64","230,30"
2011.02.24.,H17,"56,59","209,70"
2011.02.24.,H18,"64,00","316,30"
2011.02.24.,H19,"72,24","180,10"
2011.02.24.,H20,"70,12","139,30"
2011.02.24.,H21,"63,20","404,70"
2011.02.24.,H22,"54,57","421,20"
2011.02.24.,H23,"52,01","434,30"
2011.02.24.,H24,"48,29","269,00"
2011.02.25.,H1,"47,72","263,60"
2011.02.25.,H2,"45,97","272,60"
2011.02.25.,H3,"44,57","340,80"
2011.02.25.,H4,"42,60","266,40"
2011.02.25.,H5,"42,88","223,90"
2011.02.25.,H6,"45,59","196,00"
2011.02.25.,H7,"52,75","401,10"
2011.02.25.,H8,"65,79","598,20"
