Date,Hours,Prices (EUR/MWh)
11.02.2016,H14,26.50
11.02.2016,H15,26.50
11.02.2016,H16,27.58
11.02.2016,H17,30.95
11.02.2016,H18,36.00
11.02.2016,H19,40.80
11.02.2016,H20,36.85
11.02.2016,H21,33.02
11.02.2016,H22,27.59
11.02.2016,H23,27.09
11.02.2016,H24,22.59
12.02.2016,H1,23.91
12.02.2016,H2,23.46
12.02.2016,H3,22.21
12.02.2016,H4,21.50
12.02.2016,H5,22.14
12.02.2016,H6,24.06
12.02.2016,H7,39.07
12.02.2016,H8,42.61
12.02.2016,H9,42.14
12.02.2016,H10,40.04
12.02.2016,H11,38.02
12.02.2016,H12,35.23
12.02.2016,H13,36.05
12.02.2016,H14,33.22
12.02.2016,H15,31.00
12.02.2016,H16,31.01
12.02.2016,H17,33.22
12.02.2016,H18,41.91
12.02.2016,H19,43.05
12.02.2016,H20,41.02
12.02.2016,H21,39.92
12.02.2016,H22,32.38
12.02.2016,H23,28.54
12.02.2016,H24,27.06
13.02.2016,H1,23.07
13.02.2016,H2,21.31
13.02.2016,H3,20.81
13.02.2016,H4,19.49
13.02.2016,H5,19.50
13.02.2016,H6,19.80
13.02.2016,H7,19.91
13.02.2016,H8,22.02
13.02.2016,H9,25.96
13.02.2016,H10,26.99
13.02.2016,H11,27.80
13.02.2016,H12,27.03
13.02.2016,H13,29.60
13.02.2016,H14,25.59
13.02.2016,H15,22.10
13.02.2016,H16,22.08
13.02.2016,H17,22.00
13.02.2016,H18,26.90
13.02.2016,H19,29.90
13.02.2016,H20,26.88
13.02.2016,H21,22.81
13.02.2016,H22,18.91
13.02.2016,H23,19.20
13.02.2016,H24,15.98
14.02.2016,H1,7.79
14.02.2016,H2,6.00
14.02.2016,H3,4.73
14.02.2016,H4,2.23
14.02.2016,H5,2.23
14.02.2016,H6,2.75
14.02.2016,H7,2.23
14.02.2016,H8,4.72
14.02.2016,H9,9.10
14.02.2016,H10,12.37
14.02.2016,H11,14.80
14.02.2016,H12,16.10
14.02.2016,H13,13.90
14.02.2016,H14,12.96
14.02.2016,H15,12.78
14.02.2016,H16,13.00
14.02.2016,H17,17.02
14.02.2016,H18,27.13
14.02.2016,H19,33.30
14.02.2016,H20,32.93
14.02.2016,H21,26.81
14.02.2016,H22,20.04
14.02.2016,H23,19.60
14.02.2016,H24,13.95
15.02.2016,H1,10.28
15.02.2016,H2,9.57
15.02.2016,H3,10.03
15.02.2016,H4,9.15
15.02.2016,H5,9.50
15.02.2016,H6,12.63
15.02.2016,H7,23.00
15.02.2016,H8,33.39
15.02.2016,H9,34.24
15.02.2016,H10,33.23
15.02.2016,H11,31.37
15.02.2016,H12,32.41
15.02.2016,H13,30.70
15.02.2016,H14,30.70
15.02.2016,H15,27.90
15.02.2016,H16,27.49
15.02.2016,H17,28.02
15.02.2016,H18,34.50
15.02.2016,H19,38.37
15.02.2016,H20,34.93
15.02.2016,H21,30.70
15.02.2016,H22,25.50
15.02.2016,H23,22.99
15.02.2016,H24,19.33
16.02.2016,H1,17.71
16.02.2016,H2,16.52
16.02.2016,H3,14.00
16.02.2016,H4,15.09
16.02.2016,H5,17.88
16.02.2016,H6,21.12
16.02.2016,H7,28.10
16.02.2016,H8,39.78
16.02.2016,H9,40.53
16.02.2016,H10,38.25
16.02.2016,H11,36.83
16.02.2016,H12,35.67
16.02.2016,H13,33.07
16.02.2016,H14,32.19
16.02.2016,H15,31.74
16.02.2016,H16,32.24
16.02.2016,H17,33.35
16.02.2016,H18,38.97
16.02.2016,H19,46.54
16.02.2016,H20,40.27
16.02.2016,H21,33.50
16.02.2016,H22,27.48
16.02.2016,H23,24.39
16.02.2016,H24,21.00
17.02.2016,H1,16.33
17.02.2016,H2,15.70
17.02.2016,H3,13.85
17.02.2016,H4,11.09
17.02.2016,H5,13.86
17.02.2016,H6,15.94
17.02.2016,H7,22.90
17.02.2016,H8,32.40
17.02.2016,H9,32.72
17.02.2016,H10,31.30
17.02.2016,H11,27.86
17.02.2016,H12,26.87
17.02.2016,H13,26.00
17.02.2016,H14,25.14
17.02.2016,H15,25.75
17.02.2016,H16,27.12
17.02.2016,H17,28.96
17.02.2016,H18,35.37
17.02.2016,H19,41.00
17.02.2016,H20,38.71
17.02.2016,H21,32.44
17.02.2016,H22,26.00
17.02.2016,H23,21.17
17.02.2016,H24,12.06
18.02.2016,H1,10.37
18.02.2016,H2,10.91
18.02.2016,H3,10.60
18.02.2016,H4,10.60
18.02.2016,H5,10.60
18.02.2016,H6,17.97
18.02.2016,H7,26.79
18.02.2016,H8,35.00
18.02.2016,H9,36.50
18.02.2016,H10,33.75
18.02.2016,H11,29.00
18.02.2016,H12,27.01
18.02.2016,H13,26.27
18.02.2016,H14,25.41
18.02.2016,H15,25.29
18.02.2016,H16,28.50
18.02.2016,H17,30.50
18.02.2016,H18,38.00
18.02.2016,H19,43.00
18.02.2016,H20,37.76
18.02.2016,H21,31.86
18.02.2016,H22,24.70
18.02.2016,H23,22.99
18.02.2016,H24,18.88
19.02.2016,H1,17.90
19.02.2016,H2,18.48
19.02.2016,H3,17.45
19.02.2016,H4,17.88
19.02.2016,H5,17.93
19.02.2016,H6,19.42
19.02.2016,H7,25.74
19.02.2016,H8,37.02
19.02.2016,H9,40.50
19.02.2016,H10,38.69
19.02.2016,H11,35.31
19.02.2016,H12,33.79
19.02.2016,H13,33.42
19.02.2016,H14,30.11
19.02.2016,H15,28.25
19.02.2016,H16,28.59
19.02.2016,H17,29.54
19.02.2016,H18,38.06
19.02.2016,H19,38.92
19.02.2016,H20,37.01
19.02.2016,H21,32.14
19.02.2016,H22,25.05
19.02.2016,H23,20.19
19.02.2016,H24,16.40
20.02.2016,H1,18.77
20.02.2016,H2,13.35
20.02.2016,H3,11.96
20.02.2016,H4,9.91
20.02.2016,H5,9.13
20.02.2016,H6,8.61
20.02.2016,H7,10.06
20.02.2016,H8,17.50
20.02.2016,H9,26.89
20.02.2016,H10,29.17
20.02.2016,H11,26.82
20.02.2016,H12,25.43
20.02.2016,H13,26.70
20.02.2016,H14,20.56
20.02.2016,H15,19.07
20.02.2016,H16,21.62
20.02.2016,H17,26.59
20.02.2016,H18,37.34
20.02.2016,H19,42.41
20.02.2016,H20,39.94
20.02.2016,H21,26.70
20.02.2016,H22,17.50
20.02.2016,H23,12.59
20.02.2016,H24,11.52
21.02.2016,H1,5.28
21.02.2016,H2,0.99
21.02.2016,H3,0.39
21.02.2016,H4,-0.02
21.02.2016,H5,-0.10
21.02.2016,H6,-0.91
21.02.2016,H7,1.53
21.02.2016,H8,10.02
21.02.2016,H9,15.23
21.02.2016,H10,19.48
21.02.2016,H11,19.48
21.02.2016,H12,16.88
21.02.2016,H13,13.94
21.02.2016,H14,12.41
21.02.2016,H15,10.75
21.02.2016,H16,10.75
21.02.2016,H17,12.50
21.02.2016,H18,26.96
21.02.2016,H19,26.99
21.02.2016,H20,26.92
21.02.2016,H21,17.47
21.02.2016,H22,13.32
21.02.2016,H23,11.80
21.02.2016,H24,8.11
22.02.2016,H1,0.22
22.02.2016,H2,0.20
22.02.2016,H3,0.02
22.02.2016,H4,0.10
22.02.2016,H5,0.22
22.02.2016,H6,4.40
22.02.2016,H7,17.33
22.02.2016,H8,25.50
22.02.2016,H9,26.65
22.02.2016,H10,26.84
22.02.2016,H11,24.41
22.02.2016,H12,23.73
22.02.2016,H13,24.54
22.02.2016,H14,23.00
22.02.2016,H15,22.08
22.02.2016,H16,23.30
22.02.2016,H17,23.75
22.02.2016,H18,29.00
22.02.2016,H19,35.93
22.02.2016,H20,32.50
22.02.2016,H21,27.92
22.02.2016,H22,21.94
22.02.2016,H23,18.00
22.02.2016,H24,12.78
23.02.2016,H1,12.59
23.02.2016,H2,12.02
23.02.2016,H3,12.80
23.02.2016,H4,12.64
23.02.2016,H5,12.05
23.02.2016,H6,17.83
23.02.2016,H7,24.01
23.02.2016,H8,30.79
23.02.2016,H9,32.91
23.02.2016,H10,31.12
23.02.2016,H11,31.02
23.02.2016,H12,30.57
23.02.2016,H13,28.48
23.02.2016,H14,26.65
23.02.2016,H15,25.30
23.02.2016,H16,26.82
23.02.2016,H17,26.87
23.02.2016,H18,32.63
23.02.2016,H19,36.07
23.02.2016,H20,32.81
23.02.2016,H21,26.87
23.02.2016,H22,22.90
23.02.2016,H23,20.42
23.02.2016,H24,15.42
24.02.2016,H1,17.37
24.02.2016,H2,15.81
24.02.2016,H3,15.16
24.02.2016,H4,14.40
24.02.2016,H5,16.27
24.02.2016,H6,19.43
24.02.2016,H7,26.58
24.02.2016,H8,34.96
24.02.2016,H9,34.93
24.02.2016,H10,31.25
24.02.2016,H11,28.55
24.02.2016,H12,28.01
24.02.2016,H13,26.81
24.02.2016,H14,24.30
24.02.2016,H15,22.92
24.02.2016,H16,24.34
24.02.2016,H17,26.82
24.02.2016,H18,33.93
24.02.2016,H19,40.00
24.02.2016,H20,36.49
24.02.2016,H21,28.80
24.02.2016,H22,26.25
24.02.2016,H23,23.30
24.02.2016,H24,19.11
25.02.2016,H1,19.85
25.02.2016,H2,19.75
25.02.2016,H3,18.27
25.02.2016,H4,18.78
25.02.2016,H5,19.46
25.02.2016,H6,22.15
25.02.2016,H7,28.94
25.02.2016,H8,37.46
25.02.2016,H9,41.82
25.02.2016,H10,41.15
25.02.2016,H11,40.27
25.02.2016,H12,36.06
25.02.2016,H13,32.98
25.02.2016,H14,28.04
25.02.2016,H15,26.82
25.02.2016,H16,27.00
25.02.2016,H17,29.00
25.02.2016,H18,36.83
25.02.2016,H19,40.55
25.02.2016,H20,37.66
25.02.2016,H21,32.00
25.02.2016,H22,26.16
25.02.2016,H23,23.92
25.02.2016,H24,20.75
26.02.2016,H1,21.27
26.02.2016,H2,20.42
26.02.2016,H3,18.78
26.02.2016,H4,18.00
26.02.2016,H5,18.36
26.02.2016,H6,21.60
26.02.2016,H7,27.61
26.02.2016,H8,34.99
26.02.2016,H9,36.30
26.02.2016,H10,32.30
26.02.2016,H11,30.00
26.02.2016,H12,27.19
26.02.2016,H13,25.51
26.02.2016,H14,24.16
26.02.2016,H15,24.20
26.02.2016,H16,24.90
26.02.2016,H17,26.83
26.02.2016,H18,37.31
26.02.2016,H19,42.22
26.02.2016,H20,40.92
26.02.2016,H21,36.97
26.02.2016,H22,30.02
26.02.2016,H23,29.88
26.02.2016,H24,26.58
27.02.2016,H1,26.63
27.02.2016,H2,22.52
27.02.2016,H3,20.96
27.02.2016,H4,20.78
27.02.2016,H5,20.48
27.02.2016,H6,20.46
27.02.2016,H7,20.13
27.02.2016,H8,22.97
27.02.2016,H9,26.63
27.02.2016,H10,26.93
27.02.2016,H11,26.47
27.02.2016,H12,24.07
27.02.2016,H13,22.97
27.02.2016,H14,20.81
27.02.2016,H15,19.00
27.02.2016,H16,20.20
27.02.2016,H17,22.74
27.02.2016,H18,28.92
27.02.2016,H19,35.98
27.02.2016,H20,34.99
27.02.2016,H21,29.09
27.02.2016,H22,24.56
27.02.2016,H23,23.00
27.02.2016,H24,20.22
28.02.2016,H1,17.06
28.02.2016,H2,14.46
28.02.2016,H3,12.70
28.02.2016,H4,12.70
28.02.2016,H5,13.22
28.02.2016,H6,12.80
28.02.2016,H7,12.00
28.02.2016,H8,12.44
28.02.2016,H9,16.01
28.02.2016,H10,18.40
28.02.2016,H11,19.00
28.02.2016,H12,19.50
28.02.2016,H13,17.75
28.02.2016,H14,14.66
28.02.2016,H15,13.12
28.02.2016,H16,13.01
28.02.2016,H17,14.21
28.02.2016,H18,19.29
28.02.2016,H19,26.55
28.02.2016,H20,26.28
28.02.2016,H21,22.78
28.02.2016,H22,19.80
28.02.2016,H23,19.25
28.02.2016,H24,16.17
29.02.2016,H1,14.45
29.02.2016,H2,13.22
29.02.2016,H3,12.70
29.02.2016,H4,12.58
29.02.2016,H5,12.70
29.02.2016,H6,15.11
29.02.2016,H7,23.07
29.02.2016,H8,30.91
29.02.2016,H9,30.99
29.02.2016,H10,28.90
29.02.2016,H11,27.36
29.02.2016,H12,27.85
29.02.2016,H13,26.85
29.02.2016,H14,25.80
29.02.2016,H15,24.40
29.02.2016,H16,24.70
29.02.2016,H17,25.12
29.02.2016,H18,29.13
29.02.2016,H19,34.76
29.02.2016,H20,32.44
29.02.2016,H21,27.09
29.02.2016,H22,23.40
29.02.2016,H23,21.54
29.02.2016,H24,17.92
01.03.2016,H1,17.70
01.03.2016,H2,10.62
01.03.2016,H3,8.82
01.03.2016,H4,8.52
01.03.2016,H5,9.07
01.03.2016,H6,17.70
01.03.2016,H7,28.26
01.03.2016,H8,36.71
01.03.2016,H9,37.00
01.03.2016,H10,34.20
01.03.2016,H11,31.84
01.03.2016,H12,30.30
01.03.2016,H13,27.96
01.03.2016,H14,26.70
01.03.2016,H15,25.79
01.03.2016,H16,25.30
01.03.2016,H17,23.91
01.03.2016,H18,27.91
01.03.2016,H19,31.94
01.03.2016,H20,28.73
01.03.2016,H21,25.05
01.03.2016,H22,20.56
01.03.2016,H23,18.03
01.03.2016,H24,13.64
02.03.2016,H1,14.19
02.03.2016,H2,12.85
02.03.2016,H3,11.35
02.03.2016,H4,10.96
02.03.2016,H5,12.54
02.03.2016,H6,14.44
02.03.2016,H7,21.71
02.03.2016,H8,25.17
02.03.2016,H9,27.80
02.03.2016,H10,28.01
02.03.2016,H11,27.41
02.03.2016,H12,27.44
02.03.2016,H13,26.44
02.03.2016,H14,25.97
02.03.2016,H15,26.20
02.03.2016,H16,26.44
02.03.2016,H17,26.99
02.03.2016,H18,30.88
02.03.2016,H19,38.59
02.03.2016,H20,38.52
02.03.2016,H21,30.88
02.03.2016,H22,24.15
02.03.2016,H23,22.36
02.03.2016,H24,20.15
03.03.2016,H1,19.26
03.03.2016,H2,18.40
03.03.2016,H3,17.16
03.03.2016,H4,16.56
03.03.2016,H5,17.80
03.03.2016,H6,20.12
03.03.2016,H7,25.71
03.03.2016,H8,32.45
03.03.2016,H9,34.23
03.03.2016,H10,33.00
03.03.2016,H11,31.95
03.03.2016,H12,32.23
03.03.2016,H13,31.43
03.03.2016,H14,30.25
03.03.2016,H15,30.08
03.03.2016,H16,30.09
03.03.2016,H17,30.39
03.03.2016,H18,35.47
03.03.2016,H19,42.01
03.03.2016,H20,40.54
03.03.2016,H21,33.86
03.03.2016,H22,28.39
03.03.2016,H23,26.00
03.03.2016,H24,22.64
04.03.2016,H1,23.25
04.03.2016,H2,21.50
04.03.2016,H3,20.10
04.03.2016,H4,19.90
04.03.2016,H5,20.00
04.03.2016,H6,21.51
04.03.2016,H7,26.18
04.03.2016,H8,31.58
04.03.2016,H9,36.02
04.03.2016,H10,33.64
04.03.2016,H11,28.19
04.03.2016,H12,25.90
04.03.2016,H13,24.10
04.03.2016,H14,22.01
04.03.2016,H15,22.40
04.03.2016,H16,22.52
04.03.2016,H17,23.55
04.03.2016,H18,29.99
04.03.2016,H19,43.51
04.03.2016,H20,42.39
04.03.2016,H21,29.06
04.03.2016,H22,23.33
04.03.2016,H23,21.00
04.03.2016,H24,18.86
05.03.2016,H1,18.91
05.03.2016,H2,16.88
05.03.2016,H3,16.68
05.03.2016,H4,15.91
05.03.2016,H5,15.67
05.03.2016,H6,16.90
05.03.2016,H7,17.00
05.03.2016,H8,19.72
05.03.2016,H9,23.90
05.03.2016,H10,26.84
05.03.2016,H11,25.48
05.03.2016,H12,24.86
05.03.2016,H13,23.71
05.03.2016,H14,22.30
05.03.2016,H15,21.89
05.03.2016,H16,21.90
05.03.2016,H17,22.20
05.03.2016,H18,26.52
05.03.2016,H19,31.53
05.03.2016,H20,31.63
05.03.2016,H21,26.90
05.03.2016,H22,23.55
05.03.2016,H23,22.47
05.03.2016,H24,17.98
06.03.2016,H1,19.01
06.03.2016,H2,12.00
06.03.2016,H3,8.00
06.03.2016,H4,6.00
06.03.2016,H5,10.00
06.03.2016,H6,12.01
06.03.2016,H7,12.01
06.03.2016,H8,14.81
06.03.2016,H9,17.13
06.03.2016,H10,19.12
06.03.2016,H11,19.62
06.03.2016,H12,19.84
06.03.2016,H13,17.13
06.03.2016,H14,15.12
06.03.2016,H15,13.50
06.03.2016,H16,13.00
06.03.2016,H17,14.90
06.03.2016,H18,20.58
06.03.2016,H19,28.57
06.03.2016,H20,30.00
06.03.2016,H21,24.50
06.03.2016,H22,20.49
06.03.2016,H23,20.05
06.03.2016,H24,17.88
07.03.2016,H1,14.00
07.03.2016,H2,15.87
07.03.2016,H3,14.00
07.03.2016,H4,14.00
07.03.2016,H5,14.71
07.03.2016,H6,19.29
07.03.2016,H7,27.98
07.03.2016,H8,35.57
07.03.2016,H9,36.00
07.03.2016,H10,34.00
07.03.2016,H11,31.94
07.03.2016,H12,32.79
07.03.2016,H13,31.00
07.03.2016,H14,30.09
07.03.2016,H15,29.50
07.03.2016,H16,30.00
07.03.2016,H17,30.51
07.03.2016,H18,34.61
07.03.2016,H19,44.59
07.03.2016,H20,45.04
07.03.2016,H21,37.97
07.03.2016,H22,31.71
07.03.2016,H23,29.21
07.03.2016,H24,23.41
08.03.2016,H1,19.82
08.03.2016,H2,21.94
08.03.2016,H3,19.30
08.03.2016,H4,15.00
08.03.2016,H5,21.16
08.03.2016,H6,23.30
08.03.2016,H7,32.52
08.03.2016,H8,39.00
08.03.2016,H9,37.30
08.03.2016,H10,34.60
08.03.2016,H11,30.26
08.03.2016,H12,28.40
08.03.2016,H13,26.90
08.03.2016,H14,26.60
08.03.2016,H15,26.24
08.03.2016,H16,26.66
08.03.2016,H17,28.26
08.03.2016,H18,32.30
08.03.2016,H19,47.90
08.03.2016,H20,46.78
08.03.2016,H21,31.30
08.03.2016,H22,25.52
08.03.2016,H23,23.60
08.03.2016,H24,20.61
09.03.2016,H1,21.35
09.03.2016,H2,20.00
09.03.2016,H3,19.20
09.03.2016,H4,18.55
09.03.2016,H5,19.01
09.03.2016,H6,20.89
09.03.2016,H7,26.80
09.03.2016,H8,32.37
09.03.2016,H9,31.73
09.03.2016,H10,27.10
09.03.2016,H11,24.00
09.03.2016,H12,24.91
09.03.2016,H13,23.96
09.03.2016,H14,21.50
09.03.2016,H15,21.89
09.03.2016,H16,22.30
09.03.2016,H17,24.10
09.03.2016,H18,30.00
09.03.2016,H19,38.85
09.03.2016,H20,36.80
09.03.2016,H21,30.00
09.03.2016,H22,25.86
09.03.2016,H23,23.88
09.03.2016,H24,20.50
10.03.2016,H1,19.78
10.03.2016,H2,19.03
10.03.2016,H3,18.61
10.03.2016,H4,14.17
10.03.2016,H5,18.15
10.03.2016,H6,20.70
10.03.2016,H7,28.30
10.03.2016,H8,35.07
10.03.2016,H9,33.38
10.03.2016,H10,30.50
10.03.2016,H11,26.00
10.03.2016,H12,25.00
10.03.2016,H13,25.00
10.03.2016,H14,25.00
10.03.2016,H15,25.45
10.03.2016,H16,25.81
10.03.2016,H17,27.41
10.03.2016,H18,31.98
10.03.2016,H19,40.98
10.03.2016,H20,39.95
10.03.2016,H21,33.00
10.03.2016,H22,26.84
10.03.2016,H23,25.49
10.03.2016,H24,21.90
11.03.2016,H1,20.95
11.03.2016,H2,20.19
11.03.2016,H3,20.00
11.03.2016,H4,19.72
11.03.2016,H5,20.31
11.03.2016,H6,21.89
11.03.2016,H7,27.75
11.03.2016,H8,33.81
11.03.2016,H9,35.74
11.03.2016,H10,33.30
11.03.2016,H11,30.36
11.03.2016,H12,29.30
11.03.2016,H13,26.30
11.03.2016,H14,25.50
11.03.2016,H15,24.81
11.03.2016,H16,24.92
11.03.2016,H17,24.74
11.03.2016,H18,29.43
11.03.2016,H19,36.30
11.03.2016,H20,36.26
11.03.2016,H21,30.75
11.03.2016,H22,26.17
11.03.2016,H23,23.85
11.03.2016,H24,22.53
12.03.2016,H1,24.60
12.03.2016,H2,22.93
12.03.2016,H3,22.65
12.03.2016,H4,21.73
12.03.2016,H5,21.96
12.03.2016,H6,22.33
12.03.2016,H7,22.68
12.03.2016,H8,25.91
12.03.2016,H9,28.06
12.03.2016,H10,29.32
12.03.2016,H11,27.22
12.03.2016,H12,25.97
12.03.2016,H13,24.99
12.03.2016,H14,23.28
12.03.2016,H15,22.92
12.03.2016,H16,22.80
12.03.2016,H17,23.11
12.03.2016,H18,27.98
12.03.2016,H19,35.59
12.03.2016,H20,37.52
12.03.2016,H21,30.90
12.03.2016,H22,26.16
12.03.2016,H23,25.42
12.03.2016,H24,21.93
13.03.2016,H1,21.55
13.03.2016,H2,19.25
13.03.2016,H3,17.36
13.03.2016,H4,17.41
13.03.2016,H5,17.95
13.03.2016,H6,17.95
13.03.2016,H7,17.59
13.03.2016,H8,16.98
13.03.2016,H9,19.10
13.03.2016,H10,20.20
13.03.2016,H11,20.00
13.03.2016,H12,20.20
13.03.2016,H13,19.37
13.03.2016,H14,17.71
13.03.2016,H15,16.92
13.03.2016,H16,16.80
13.03.2016,H17,17.94
13.03.2016,H18,22.34
13.03.2016,H19,31.06
13.03.2016,H20,33.28
13.03.2016,H21,30.00
13.03.2016,H22,25.50
13.03.2016,H23,24.03
13.03.2016,H24,21.60
14.03.2016,H1,20.84
14.03.2016,H2,19.95
14.03.2016,H3,18.85
14.03.2016,H4,18.65
14.03.2016,H5,19.57
14.03.2016,H6,21.75
14.03.2016,H7,28.83
14.03.2016,H8,34.00
14.03.2016,H9,32.00
14.03.2016,H10,29.55
14.03.2016,H11,26.00
14.03.2016,H12,24.62
14.03.2016,H13,22.76
14.03.2016,H14,21.52
14.03.2016,H15,22.00
14.03.2016,H16,22.45
14.03.2016,H17,24.00
14.03.2016,H18,29.50
14.03.2016,H19,39.62
14.03.2016,H20,42.35
14.03.2016,H21,34.74
14.03.2016,H22,30.08
14.03.2016,H23,27.38
14.03.2016,H24,23.00
15.03.2016,H1,22.38
15.03.2016,H2,21.79
15.03.2016,H3,21.50
15.03.2016,H4,20.36
15.03.2016,H5,20.36
15.03.2016,H6,21.95
15.03.2016,H7,25.35
15.03.2016,H8,33.71
15.03.2016,H9,42.92
15.03.2016,H10,43.05
15.03.2016,H11,42.11
15.03.2016,H12,40.76
15.03.2016,H13,35.42
15.03.2016,H14,34.85
15.03.2016,H15,36.08
15.03.2016,H16,35.85
15.03.2016,H17,33.39
15.03.2016,H18,43.03
15.03.2016,H19,49.30
15.03.2016,H20,51.54
15.03.2016,H21,46.05
15.03.2016,H22,38.62
15.03.2016,H23,23.14
15.03.2016,H24,20.56
16.03.2016,H1,20.50
16.03.2016,H2,19.35
16.03.2016,H3,18.59
16.03.2016,H4,17.21
16.03.2016,H5,19.25
16.03.2016,H6,22.37
16.03.2016,H7,35.82
16.03.2016,H8,42.31
16.03.2016,H9,38.05
16.03.2016,H10,33.94
16.03.2016,H11,33.57
16.03.2016,H12,33.94
16.03.2016,H13,38.95
16.03.2016,H14,36.09
16.03.2016,H15,36.31
16.03.2016,H16,41.86
16.03.2016,H17,41.86
16.03.2016,H18,46.78
16.03.2016,H19,55.96
16.03.2016,H20,58.75
16.03.2016,H21,49.25
16.03.2016,H22,44.32
16.03.2016,H23,38.63
16.03.2016,H24,25.87
17.03.2016,H1,24.93
17.03.2016,H2,22.91
17.03.2016,H3,21.98
17.03.2016,H4,22.04
17.03.2016,H5,23.06
17.03.2016,H6,33.33
17.03.2016,H7,42.28
17.03.2016,H8,42.98
17.03.2016,H9,46.97
17.03.2016,H10,42.28
17.03.2016,H11,40.26
17.03.2016,H12,38.29
17.03.2016,H13,33.97
17.03.2016,H14,33.33
17.03.2016,H15,33.95
17.03.2016,H16,36.70
17.03.2016,H17,38.92
17.03.2016,H18,42.28
17.03.2016,H19,50.52
17.03.2016,H20,53.04
17.03.2016,H21,42.05
17.03.2016,H22,33.33
17.03.2016,H23,25.59
17.03.2016,H24,22.53
18.03.2016,H1,21.30
18.03.2016,H2,20.00
18.03.2016,H3,19.30
18.03.2016,H4,19.30
18.03.2016,H5,19.91
18.03.2016,H6,23.90
18.03.2016,H7,34.44
18.03.2016,H8,37.65
18.03.2016,H9,40.58
18.03.2016,H10,40.04
18.03.2016,H11,33.28
18.03.2016,H12,29.57
18.03.2016,H13,24.95
18.03.2016,H14,23.00
18.03.2016,H15,22.47
18.03.2016,H16,22.96
18.03.2016,H17,23.63
18.03.2016,H18,28.71
18.03.2016,H19,34.40
18.03.2016,H20,38.30
18.03.2016,H21,33.04
18.03.2016,H22,27.99
18.03.2016,H23,25.65
18.03.2016,H24,22.84
19.03.2016,H1,23.24
19.03.2016,H2,21.49
19.03.2016,H3,21.56
19.03.2016,H4,21.20
19.03.2016,H5,21.56
19.03.2016,H6,21.68
19.03.2016,H7,22.10
19.03.2016,H8,24.05
19.03.2016,H9,27.01
19.03.2016,H10,27.78
19.03.2016,H11,26.66
19.03.2016,H12,25.40
19.03.2016,H13,23.54
19.03.2016,H14,21.50
19.03.2016,H15,20.31
19.03.2016,H16,20.60
19.03.2016,H17,21.55
19.03.2016,H18,25.47
19.03.2016,H19,38.20
19.03.2016,H20,42.22
19.03.2016,H21,32.99
19.03.2016,H22,24.95
19.03.2016,H23,21.10
19.03.2016,H24,19.10
20.03.2016,H1,19.07
20.03.2016,H2,15.84
20.03.2016,H3,15.51
20.03.2016,H4,13.90
20.03.2016,H5,13.78
20.03.2016,H6,14.99
20.03.2016,H7,13.53
20.03.2016,H8,12.39
20.03.2016,H9,15.16
20.03.2016,H10,16.16
20.03.2016,H11,16.58
20.03.2016,H12,21.84
20.03.2016,H13,14.96
20.03.2016,H14,13.05
20.03.2016,H15,9.98
20.03.2016,H16,7.77
20.03.2016,H17,7.38
20.03.2016,H18,15.98
20.03.2016,H19,28.06
20.03.2016,H20,32.92
20.03.2016,H21,28.01
20.03.2016,H22,20.25
20.03.2016,H23,19.51
20.03.2016,H24,13.67
21.03.2016,H1,15.98
21.03.2016,H2,16.00
21.03.2016,H3,15.20
21.03.2016,H4,15.60
21.03.2016,H5,16.00
21.03.2016,H6,18.53
21.03.2016,H7,33.11
21.03.2016,H8,38.03
21.03.2016,H9,40.47
21.03.2016,H10,39.00
21.03.2016,H11,37.31
21.03.2016,H12,33.55
21.03.2016,H13,32.91
21.03.2016,H14,32.18
21.03.2016,H15,31.32
21.03.2016,H16,31.32
21.03.2016,H17,32.90
21.03.2016,H18,38.70
21.03.2016,H19,46.31
21.03.2016,H20,51.23
21.03.2016,H21,38.93
21.03.2016,H22,28.00
21.03.2016,H23,23.92
21.03.2016,H24,19.84
22.03.2016,H1,20.36
22.03.2016,H2,20.01
22.03.2016,H3,19.11
22.03.2016,H4,19.51
22.03.2016,H5,20.81
22.03.2016,H6,23.40
22.03.2016,H7,35.04
22.03.2016,H8,40.03
22.03.2016,H9,42.02
22.03.2016,H10,40.14
22.03.2016,H11,37.26
22.03.2016,H12,39.02
22.03.2016,H13,36.24
22.03.2016,H14,35.01
22.03.2016,H15,34.88
22.03.2016,H16,35.35
22.03.2016,H17,34.55
22.03.2016,H18,39.82
22.03.2016,H19,46.09
22.03.2016,H20,51.68
22.03.2016,H21,41.98
22.03.2016,H22,37.14
22.03.2016,H23,28.09
22.03.2016,H24,24.41
23.03.2016,H1,22.80
23.03.2016,H2,22.15
23.03.2016,H3,22.07
23.03.2016,H4,21.76
23.03.2016,H5,22.03
23.03.2016,H6,23.52
23.03.2016,H7,33.35
23.03.2016,H8,37.64
23.03.2016,H9,39.45
23.03.2016,H10,38.50
23.03.2016,H11,35.20
23.03.2016,H12,33.35
23.03.2016,H13,30.91
23.03.2016,H14,27.83
23.03.2016,H15,26.64
23.03.2016,H16,25.23
23.03.2016,H17,24.60
23.03.2016,H18,28.06
23.03.2016,H19,33.95
23.03.2016,H20,38.14
23.03.2016,H21,34.99
23.03.2016,H22,30.00
23.03.2016,H23,26.14
23.03.2016,H24,21.70
24.03.2016,H1,20.97
24.03.2016,H2,20.99
24.03.2016,H3,20.74
