Date,Hours,Prices (EUR/MWh)
11.02.2014,H14,36.30
11.02.2014,H15,35.97
11.02.2014,H16,38.21
11.02.2014,H17,36.84
11.02.2014,H18,45.97
11.02.2014,H19,50.92
11.02.2014,H20,40.25
11.02.2014,H21,37.42
11.02.2014,H22,31.50
11.02.2014,H23,29.20
11.02.2014,H24,25.00
12.02.2014,H1,27.30
12.02.2014,H2,27.00
12.02.2014,H3,26.00
12.02.2014,H4,25.95
12.02.2014,H5,27.00
12.02.2014,H6,29.10
12.02.2014,H7,34.65
12.02.2014,H8,48.58
12.02.2014,H9,50.00
12.02.2014,H10,49.24
12.02.2014,H11,45.83
12.02.2014,H12,40.00
12.02.2014,H13,33.16
12.02.2014,H14,32.75
12.02.2014,H15,33.60
12.02.2014,H16,35.50
12.02.2014,H17,40.00
12.02.2014,H18,50.00
12.02.2014,H19,53.15
12.02.2014,H20,46.52
12.02.2014,H21,36.70
12.02.2014,H22,31.25
12.02.2014,H23,29.57
12.02.2014,H24,24.10
13.02.2014,H1,18.77
13.02.2014,H2,16.10
13.02.2014,H3,14.00
13.02.2014,H4,13.00
13.02.2014,H5,14.80
13.02.2014,H6,18.98
13.02.2014,H7,30.27
13.02.2014,H8,39.12
13.02.2014,H9,38.16
13.02.2014,H10,36.20
13.02.2014,H11,33.08
13.02.2014,H12,32.96
13.02.2014,H13,32.18
13.02.2014,H14,34.94
13.02.2014,H15,36.00
13.02.2014,H16,39.17
13.02.2014,H17,44.18
13.02.2014,H18,50.05
13.02.2014,H19,57.00
13.02.2014,H20,50.70
13.02.2014,H21,43.46
13.02.2014,H22,35.88
13.02.2014,H23,34.44
13.02.2014,H24,28.30
14.02.2014,H1,26.41
14.02.2014,H2,23.80
14.02.2014,H3,21.00
14.02.2014,H4,20.22
14.02.2014,H5,19.92
14.02.2014,H6,25.95
14.02.2014,H7,36.00
14.02.2014,H8,44.00
14.02.2014,H9,44.24
14.02.2014,H10,38.21
14.02.2014,H11,35.25
14.02.2014,H12,33.80
14.02.2014,H13,32.90
14.02.2014,H14,32.92
14.02.2014,H15,34.20
14.02.2014,H16,37.60
14.02.2014,H17,40.01
14.02.2014,H18,48.10
14.02.2014,H19,53.19
14.02.2014,H20,46.35
14.02.2014,H21,38.49
14.02.2014,H22,32.85
14.02.2014,H23,28.82
14.02.2014,H24,23.39
15.02.2014,H1,18.27
15.02.2014,H2,15.24
15.02.2014,H3,12.41
15.02.2014,H4,10.70
15.02.2014,H5,10.40
15.02.2014,H6,11.30
15.02.2014,H7,10.20
15.02.2014,H8,15.40
15.02.2014,H9,21.67
15.02.2014,H10,25.00
15.02.2014,H11,26.02
15.02.2014,H12,25.40
15.02.2014,H13,24.90
15.02.2014,H14,20.69
15.02.2014,H15,19.32
15.02.2014,H16,22.18
15.02.2014,H17,23.10
15.02.2014,H18,31.00
15.02.2014,H19,37.50
15.02.2014,H20,37.13
15.02.2014,H21,24.76
15.02.2014,H22,20.50
15.02.2014,H23,20.73
15.02.2014,H24,14.30
16.02.2014,H1,3.14
16.02.2014,H2,2.00
16.02.2014,H3,1.00
16.02.2014,H4,0.15
16.02.2014,H5,0.19
16.02.2014,H6,1.00
16.02.2014,H7,2.20
16.02.2014,H8,5.00
16.02.2014,H9,9.91
16.02.2014,H10,16.50
16.02.2014,H11,28.05
16.02.2014,H12,28.04
16.02.2014,H13,18.52
16.02.2014,H14,13.73
16.02.2014,H15,12.70
16.02.2014,H16,15.00
16.02.2014,H17,20.96
16.02.2014,H18,30.60
16.02.2014,H19,51.47
16.02.2014,H20,51.47
16.02.2014,H21,36.50
16.02.2014,H22,31.40
16.02.2014,H23,32.10
16.02.2014,H24,22.70
17.02.2014,H1,21.53
17.02.2014,H2,22.00
17.02.2014,H3,19.00
17.02.2014,H4,18.00
17.02.2014,H5,19.50
17.02.2014,H6,27.11
17.02.2014,H7,43.77
17.02.2014,H8,59.30
17.02.2014,H9,57.00
17.02.2014,H10,48.00
17.02.2014,H11,40.66
17.02.2014,H12,38.70
17.02.2014,H13,37.94
17.02.2014,H14,37.63
17.02.2014,H15,38.00
17.02.2014,H16,41.00
17.02.2014,H17,45.30
17.02.2014,H18,56.00
17.02.2014,H19,68.93
17.02.2014,H20,60.00
17.02.2014,H21,52.00
17.02.2014,H22,41.40
17.02.2014,H23,38.50
17.02.2014,H24,32.00
18.02.2014,H1,30.00
18.02.2014,H2,29.20
18.02.2014,H3,27.30
18.02.2014,H4,26.09
18.02.2014,H5,27.30
18.02.2014,H6,29.77
18.02.2014,H7,42.10
18.02.2014,H8,55.00
18.02.2014,H9,52.00
18.02.2014,H10,46.11
18.02.2014,H11,38.34
18.02.2014,H12,35.90
18.02.2014,H13,35.17
18.02.2014,H14,35.01
18.02.2014,H15,36.20
18.02.2014,H16,40.80
18.02.2014,H17,43.73
18.02.2014,H18,48.30
18.02.2014,H19,64.65
18.02.2014,H20,60.00
18.02.2014,H21,49.50
18.02.2014,H22,41.00
18.02.2014,H23,34.92
18.02.2014,H24,27.30
19.02.2014,H1,29.00
19.02.2014,H2,27.50
19.02.2014,H3,25.91
19.02.2014,H4,24.45
19.02.2014,H5,25.48
19.02.2014,H6,29.18
19.02.2014,H7,38.27
19.02.2014,H8,53.18
19.02.2014,H9,52.45
19.02.2014,H10,49.70
19.02.2014,H11,49.00
19.02.2014,H12,47.10
19.02.2014,H13,45.00
19.02.2014,H14,44.02
19.02.2014,H15,43.43
19.02.2014,H16,44.28
19.02.2014,H17,45.70
19.02.2014,H18,51.40
19.02.2014,H19,66.63
19.02.2014,H20,57.94
19.02.2014,H21,48.04
19.02.2014,H22,39.40
19.02.2014,H23,35.50
19.02.2014,H24,29.30
20.02.2014,H1,29.44
20.02.2014,H2,27.00
20.02.2014,H3,23.00
20.02.2014,H4,21.86
20.02.2014,H5,24.00
20.02.2014,H6,27.50
20.02.2014,H7,35.97
20.02.2014,H8,44.94
20.02.2014,H9,45.01
20.02.2014,H10,43.33
20.02.2014,H11,38.58
20.02.2014,H12,34.00
20.02.2014,H13,41.84
20.02.2014,H14,33.54
20.02.2014,H15,33.00
20.02.2014,H16,35.00
20.02.2014,H17,37.00
20.02.2014,H18,49.48
20.02.2014,H19,75.05
20.02.2014,H20,68.01
20.02.2014,H21,64.00
20.02.2014,H22,60.00
20.02.2014,H23,30.93
20.02.2014,H24,25.81
21.02.2014,H1,21.99
21.02.2014,H2,21.00
21.02.2014,H3,18.42
21.02.2014,H4,12.00
21.02.2014,H5,18.07
21.02.2014,H6,24.19
21.02.2014,H7,31.90
21.02.2014,H8,41.78
21.02.2014,H9,45.64
21.02.2014,H10,46.50
21.02.2014,H11,46.03
21.02.2014,H12,44.44
21.02.2014,H13,42.00
21.02.2014,H14,40.30
21.02.2014,H15,37.79
21.02.2014,H16,37.76
21.02.2014,H17,38.65
21.02.2014,H18,43.22
21.02.2014,H19,51.59
21.02.2014,H20,47.04
21.02.2014,H21,38.09
21.02.2014,H22,32.90
21.02.2014,H23,30.50
21.02.2014,H24,24.76
22.02.2014,H1,26.00
22.02.2014,H2,23.31
22.02.2014,H3,20.00
22.02.2014,H4,18.25
22.02.2014,H5,19.20
22.02.2014,H6,21.00
22.02.2014,H7,21.08
22.02.2014,H8,25.60
22.02.2014,H9,29.50
22.02.2014,H10,30.15
22.02.2014,H11,29.10
22.02.2014,H12,28.52
22.02.2014,H13,24.58
22.02.2014,H14,23.10
22.02.2014,H15,24.10
22.02.2014,H16,27.00
22.02.2014,H17,29.70
22.02.2014,H18,37.10
22.02.2014,H19,46.57
22.02.2014,H20,44.67
22.02.2014,H21,38.30
22.02.2014,H22,33.51
22.02.2014,H23,31.77
22.02.2014,H24,26.26
23.02.2014,H1,23.76
23.02.2014,H2,20.50
23.02.2014,H3,16.79
23.02.2014,H4,14.70
23.02.2014,H5,13.50
23.02.2014,H6,14.87
23.02.2014,H7,12.98
23.02.2014,H8,13.42
23.02.2014,H9,16.62
23.02.2014,H10,19.86
23.02.2014,H11,19.80
23.02.2014,H12,22.93
23.02.2014,H13,13.90
23.02.2014,H14,10.80
23.02.2014,H15,10.00
23.02.2014,H16,12.63
23.02.2014,H17,19.05
23.02.2014,H18,31.00
23.02.2014,H19,40.16
23.02.2014,H20,38.30
23.02.2014,H21,34.40
23.02.2014,H22,28.56
23.02.2014,H23,29.50
23.02.2014,H24,24.95
24.02.2014,H1,18.52
24.02.2014,H2,19.97
24.02.2014,H3,16.33
24.02.2014,H4,15.00
24.02.2014,H5,17.40
24.02.2014,H6,24.00
24.02.2014,H7,35.38
24.02.2014,H8,46.80
24.02.2014,H9,44.52
24.02.2014,H10,34.13
24.02.2014,H11,34.17
24.02.2014,H12,30.99
24.02.2014,H13,31.49
24.02.2014,H14,29.98
24.02.2014,H15,26.33
24.02.2014,H16,29.19
24.02.2014,H17,32.00
24.02.2014,H18,39.56
24.02.2014,H19,51.83
24.02.2014,H20,48.31
24.02.2014,H21,39.75
24.02.2014,H22,32.30
24.02.2014,H23,31.20
24.02.2014,H24,23.99
25.02.2014,H1,23.00
25.02.2014,H2,23.01
25.02.2014,H3,21.00
25.02.2014,H4,20.00
25.02.2014,H5,22.08
25.02.2014,H6,24.12
25.02.2014,H7,35.00
25.02.2014,H8,44.54
25.02.2014,H9,47.10
25.02.2014,H10,36.80
25.02.2014,H11,32.12
25.02.2014,H12,31.02
25.02.2014,H13,30.00
25.02.2014,H14,30.37
25.02.2014,H15,31.50
25.02.2014,H16,33.80
25.02.2014,H17,36.88
25.02.2014,H18,48.42
25.02.2014,H19,62.57
25.02.2014,H20,56.78
25.02.2014,H21,46.20
25.02.2014,H22,35.33
25.02.2014,H23,33.41
25.02.2014,H24,27.55
26.02.2014,H1,25.84
26.02.2014,H2,24.91
26.02.2014,H3,23.00
26.02.2014,H4,20.00
26.02.2014,H5,23.00
26.02.2014,H6,28.01
26.02.2014,H7,36.00
26.02.2014,H8,47.00
26.02.2014,H9,45.20
26.02.2014,H10,46.75
26.02.2014,H11,43.53
26.02.2014,H12,42.49
26.02.2014,H13,38.30
26.02.2014,H14,38.20
26.02.2014,H15,39.09
26.02.2014,H16,42.00
26.02.2014,H17,43.35
26.02.2014,H18,47.00
26.02.2014,H19,65.00
26.02.2014,H20,50.08
26.02.2014,H21,49.04
26.02.2014,H22,42.00
26.02.2014,H23,36.34
26.02.2014,H24,29.56
27.02.2014,H1,31.00
27.02.2014,H2,30.60
27.02.2014,H3,29.00
27.02.2014,H4,27.93
27.02.2014,H5,28.20
27.02.2014,H6,30.44
27.02.2014,H7,42.52
27.02.2014,H8,50.06
27.02.2014,H9,49.00
27.02.2014,H10,49.35
27.02.2014,H11,46.00
27.02.2014,H12,40.80
27.02.2014,H13,35.73
27.02.2014,H14,34.51
27.02.2014,H15,35.00
27.02.2014,H16,36.85
27.02.2014,H17,37.00
27.02.2014,H18,44.00
27.02.2014,H19,63.60
27.02.2014,H20,57.63
27.02.2014,H21,47.47
27.02.2014,H22,37.20
27.02.2014,H23,33.96
27.02.2014,H24,28.99
28.02.2014,H1,29.40
28.02.2014,H2,28.41
28.02.2014,H3,27.38
28.02.2014,H4,26.13
28.02.2014,H5,27.54
28.02.2014,H6,30.20
28.02.2014,H7,38.62
28.02.2014,H8,47.73
28.02.2014,H9,47.40
28.02.2014,H10,46.70
28.02.2014,H11,44.83
28.02.2014,H12,42.62
28.02.2014,H13,39.60
28.02.2014,H14,38.00
28.02.2014,H15,37.70
28.02.2014,H16,39.20
28.02.2014,H17,39.90
28.02.2014,H18,46.57
28.02.2014,H19,58.05
28.02.2014,H20,54.19
28.02.2014,H21,46.81
28.02.2014,H22,38.97
28.02.2014,H23,34.99
28.02.2014,H24,30.98
01.03.2014,H1,31.00
01.03.2014,H2,29.33
01.03.2014,H3,28.00
01.03.2014,H4,26.63
01.03.2014,H5,26.15
01.03.2014,H6,27.00
01.03.2014,H7,30.25
01.03.2014,H8,33.50
01.03.2014,H9,34.50
01.03.2014,H10,37.90
01.03.2014,H11,37.07
01.03.2014,H12,35.02
01.03.2014,H13,32.97
01.03.2014,H14,31.91
01.03.2014,H15,30.53
01.03.2014,H16,31.19
01.03.2014,H17,33.50
01.03.2014,H18,41.96
01.03.2014,H19,55.96
01.03.2014,H20,51.63
01.03.2014,H21,41.19
01.03.2014,H22,34.56
01.03.2014,H23,33.30
01.03.2014,H24,29.70
02.03.2014,H1,26.71
02.03.2014,H2,22.95
02.03.2014,H3,22.00
02.03.2014,H4,21.66
02.03.2014,H5,20.96
02.03.2014,H6,22.00
02.03.2014,H7,20.37
02.03.2014,H8,21.94
02.03.2014,H9,27.24
02.03.2014,H10,29.99
02.03.2014,H11,31.02
02.03.2014,H12,36.02
02.03.2014,H13,27.01
02.03.2014,H14,24.30
02.03.2014,H15,22.05
02.03.2014,H16,21.95
02.03.2014,H17,25.03
02.03.2014,H18,36.04
02.03.2014,H19,49.91
02.03.2014,H20,53.02
02.03.2014,H21,46.92
02.03.2014,H22,35.55
02.03.2014,H23,31.38
02.03.2014,H24,26.40
03.03.2014,H1,25.63
03.03.2014,H2,24.00
03.03.2014,H3,21.41
03.03.2014,H4,19.00
03.03.2014,H5,20.10
03.03.2014,H6,25.13
03.03.2014,H7,36.36
03.03.2014,H8,45.99
03.03.2014,H9,43.61
03.03.2014,H10,46.97
03.03.2014,H11,41.24
03.03.2014,H12,46.93
03.03.2014,H13,46.93
03.03.2014,H14,41.57
03.03.2014,H15,41.59
03.03.2014,H16,46.94
03.03.2014,H17,40.48
03.03.2014,H18,49.10
03.03.2014,H19,72.32
03.03.2014,H20,65.66
03.03.2014,H21,49.99
03.03.2014,H22,42.06
03.03.2014,H23,43.90
03.03.2014,H24,32.03
04.03.2014,H1,29.50
04.03.2014,H2,30.30
04.03.2014,H3,28.60
04.03.2014,H4,28.30
04.03.2014,H5,29.41
04.03.2014,H6,31.32
04.03.2014,H7,45.38
04.03.2014,H8,54.94
04.03.2014,H9,56.56
04.03.2014,H10,51.63
04.03.2014,H11,50.51
04.03.2014,H12,50.07
04.03.2014,H13,49.23
04.03.2014,H14,48.45
04.03.2014,H15,48.21
04.03.2014,H16,48.31
04.03.2014,H17,47.50
04.03.2014,H18,52.50
04.03.2014,H19,73.60
04.03.2014,H20,72.60
04.03.2014,H21,56.21
04.03.2014,H22,47.57
04.03.2014,H23,49.20
04.03.2014,H24,35.81
05.03.2014,H1,34.00
05.03.2014,H2,32.93
05.03.2014,H3,31.14
05.03.2014,H4,30.88
05.03.2014,H5,31.60
05.03.2014,H6,35.09
05.03.2014,H7,49.97
05.03.2014,H8,56.90
05.03.2014,H9,58.81
05.03.2014,H10,55.22
05.03.2014,H11,50.37
05.03.2014,H12,48.70
05.03.2014,H13,44.42
05.03.2014,H14,43.27
05.03.2014,H15,43.00
05.03.2014,H16,44.47
05.03.2014,H17,44.98
05.03.2014,H18,48.40
05.03.2014,H19,70.91
05.03.2014,H20,74.98
05.03.2014,H21,51.83
05.03.2014,H22,46.23
05.03.2014,H23,44.22
05.03.2014,H24,30.75
06.03.2014,H1,30.00
06.03.2014,H2,29.21
06.03.2014,H3,28.20
06.03.2014,H4,27.93
06.03.2014,H5,28.70
06.03.2014,H6,32.39
06.03.2014,H7,44.14
06.03.2014,H8,57.08
06.03.2014,H9,58.60
06.03.2014,H10,49.36
06.03.2014,H11,42.38
06.03.2014,H12,38.00
06.03.2014,H13,34.00
06.03.2014,H14,34.31
06.03.2014,H15,35.74
06.03.2014,H16,36.98
06.03.2014,H17,38.30
06.03.2014,H18,46.52
06.03.2014,H19,61.75
06.03.2014,H20,65.20
06.03.2014,H21,48.46
06.03.2014,H22,41.39
06.03.2014,H23,35.76
06.03.2014,H24,28.20
07.03.2014,H1,29.98
07.03.2014,H2,27.83
07.03.2014,H3,26.06
07.03.2014,H4,26.26
07.03.2014,H5,27.00
07.03.2014,H6,30.11
07.03.2014,H7,39.46
07.03.2014,H8,49.61
07.03.2014,H9,50.03
07.03.2014,H10,40.93
07.03.2014,H11,35.05
07.03.2014,H12,47.93
07.03.2014,H13,47.09
07.03.2014,H14,47.01
07.03.2014,H15,38.10
07.03.2014,H16,32.93
07.03.2014,H17,30.68
07.03.2014,H18,39.10
07.03.2014,H19,52.98
07.03.2014,H20,54.46
07.03.2014,H21,41.47
07.03.2014,H22,32.50
07.03.2014,H23,30.76
07.03.2014,H24,23.00
08.03.2014,H1,26.99
08.03.2014,H2,25.28
08.03.2014,H3,24.25
08.03.2014,H4,23.01
08.03.2014,H5,23.35
08.03.2014,H6,24.40
08.03.2014,H7,24.90
08.03.2014,H8,29.00
08.03.2014,H9,27.65
08.03.2014,H10,27.65
08.03.2014,H11,25.00
08.03.2014,H12,22.62
08.03.2014,H13,19.99
08.03.2014,H14,17.99
08.03.2014,H15,17.71
08.03.2014,H16,19.54
08.03.2014,H17,20.00
08.03.2014,H18,29.00
08.03.2014,H19,38.74
08.03.2014,H20,36.82
08.03.2014,H21,33.41
08.03.2014,H22,26.44
08.03.2014,H23,27.50
08.03.2014,H24,20.15
09.03.2014,H1,17.02
09.03.2014,H2,13.99
09.03.2014,H3,11.90
09.03.2014,H4,10.75
09.03.2014,H5,9.85
09.03.2014,H6,10.00
09.03.2014,H7,8.24
09.03.2014,H8,9.00
09.03.2014,H9,10.50
09.03.2014,H10,10.57
09.03.2014,H11,10.24
09.03.2014,H12,9.42
09.03.2014,H13,5.33
09.03.2014,H14,2.98
09.03.2014,H15,3.88
09.03.2014,H16,6.30
09.03.2014,H17,14.30
09.03.2014,H18,21.86
09.03.2014,H19,36.83
09.03.2014,H20,38.98
09.03.2014,H21,30.99
09.03.2014,H22,27.00
09.03.2014,H23,27.89
09.03.2014,H24,23.37
10.03.2014,H1,21.91
10.03.2014,H2,21.00
10.03.2014,H3,20.00
10.03.2014,H4,19.91
10.03.2014,H5,21.00
10.03.2014,H6,27.00
10.03.2014,H7,40.00
10.03.2014,H8,48.18
10.03.2014,H9,44.50
10.03.2014,H10,33.44
10.03.2014,H11,28.75
10.03.2014,H12,27.50
10.03.2014,H13,27.18
10.03.2014,H14,27.00
10.03.2014,H15,27.10
10.03.2014,H16,30.00
10.03.2014,H17,35.57
10.03.2014,H18,44.32
10.03.2014,H19,62.52
10.03.2014,H20,66.00
10.03.2014,H21,49.93
10.03.2014,H22,40.27
10.03.2014,H23,36.40
10.03.2014,H24,29.00
11.03.2014,H1,27.96
11.03.2014,H2,25.32
11.03.2014,H3,25.00
11.03.2014,H4,25.21
11.03.2014,H5,25.31
11.03.2014,H6,28.51
11.03.2014,H7,40.80
11.03.2014,H8,48.65
11.03.2014,H9,44.90
11.03.2014,H10,34.00
11.03.2014,H11,30.06
11.03.2014,H12,28.92
11.03.2014,H13,27.71
11.03.2014,H14,27.93
11.03.2014,H15,28.01
11.03.2014,H16,30.70
11.03.2014,H17,31.00
11.03.2014,H18,38.50
11.03.2014,H19,55.00
11.03.2014,H20,62.05
11.03.2014,H21,48.02
11.03.2014,H22,39.13
11.03.2014,H23,33.00
11.03.2014,H24,26.80
12.03.2014,H1,28.50
12.03.2014,H2,27.97
12.03.2014,H3,27.34
12.03.2014,H4,25.40
12.03.2014,H5,26.30
12.03.2014,H6,27.97
12.03.2014,H7,40.31
12.03.2014,H8,48.08
12.03.2014,H9,44.70
12.03.2014,H10,35.85
12.03.2014,H11,30.34
12.03.2014,H12,29.92
12.03.2014,H13,29.52
12.03.2014,H14,29.49
12.03.2014,H15,29.90
12.03.2014,H16,31.57
12.03.2014,H17,33.94
12.03.2014,H18,44.10
12.03.2014,H19,57.05
12.03.2014,H20,67.97
12.03.2014,H21,50.06
12.03.2014,H22,47.94
12.03.2014,H23,41.32
12.03.2014,H24,30.69
13.03.2014,H1,31.28
13.03.2014,H2,30.90
13.03.2014,H3,29.00
13.03.2014,H4,29.00
13.03.2014,H5,28.30
13.03.2014,H6,31.10
13.03.2014,H7,43.00
13.03.2014,H8,50.02
13.03.2014,H9,48.55
13.03.2014,H10,40.02
13.03.2014,H11,35.08
13.03.2014,H12,39.45
13.03.2014,H13,47.92
13.03.2014,H14,39.41
13.03.2014,H15,35.05
13.03.2014,H16,35.02
13.03.2014,H17,35.85
13.03.2014,H18,42.60
13.03.2014,H19,59.93
13.03.2014,H20,72.91
13.03.2014,H21,53.92
13.03.2014,H22,44.82
13.03.2014,H23,43.96
13.03.2014,H24,32.65
14.03.2014,H1,32.10
14.03.2014,H2,31.13
14.03.2014,H3,29.49
14.03.2014,H4,28.90
14.03.2014,H5,29.77
14.03.2014,H6,31.50
14.03.2014,H7,42.46
14.03.2014,H8,52.68
14.03.2014,H9,47.97
14.03.2014,H10,39.23
14.03.2014,H11,34.55
14.03.2014,H12,31.96
14.03.2014,H13,30.59
14.03.2014,H14,28.94
14.03.2014,H15,28.37
14.03.2014,H16,29.20
14.03.2014,H17,31.21
14.03.2014,H18,38.59
14.03.2014,H19,48.25
14.03.2014,H20,53.91
14.03.2014,H21,38.66
14.03.2014,H22,29.12
14.03.2014,H23,27.07
14.03.2014,H24,18.39
15.03.2014,H1,100.06
15.03.2014,H2,50.05
15.03.2014,H3,37.13
15.03.2014,H4,37.05
15.03.2014,H5,14.47
15.03.2014,H6,9.00
15.03.2014,H7,7.42
15.03.2014,H8,12.42
15.03.2014,H9,15.97
15.03.2014,H10,28.14
15.03.2014,H11,20.64
15.03.2014,H12,20.40
15.03.2014,H13,17.08
15.03.2014,H14,14.07
15.03.2014,H15,13.09
15.03.2014,H16,13.90
15.03.2014,H17,20.40
15.03.2014,H18,26.88
15.03.2014,H19,42.24
15.03.2014,H20,40.07
15.03.2014,H21,32.05
15.03.2014,H22,24.91
15.03.2014,H23,21.40
15.03.2014,H24,13.00
16.03.2014,H1,0.01
16.03.2014,H2,-5.00
16.03.2014,H3,-6.31
16.03.2014,H4,-5.00
16.03.2014,H5,-4.00
16.03.2014,H6,-4.00
16.03.2014,H7,-0.03
16.03.2014,H8,0.10
16.03.2014,H9,2.22
16.03.2014,H10,10.37
16.03.2014,H11,11.00
16.03.2014,H12,14.80
16.03.2014,H13,11.53
16.03.2014,H14,2.03
16.03.2014,H15,1.00
16.03.2014,H16,1.32
16.03.2014,H17,2.00
16.03.2014,H18,12.18
16.03.2014,H19,29.83
16.03.2014,H20,37.27
16.03.2014,H21,24.38
16.03.2014,H22,17.65
16.03.2014,H23,19.36
16.03.2014,H24,8.56
17.03.2014,H1,3.00
17.03.2014,H2,2.20
17.03.2014,H3,4.80
17.03.2014,H4,4.40
17.03.2014,H5,6.00
17.03.2014,H6,12.87
17.03.2014,H7,29.60
17.03.2014,H8,38.60
17.03.2014,H9,34.90
17.03.2014,H10,31.40
17.03.2014,H11,28.55
17.03.2014,H12,28.14
17.03.2014,H13,26.40
17.03.2014,H14,24.00
17.03.2014,H15,24.00
17.03.2014,H16,27.50
17.03.2014,H17,29.38
17.03.2014,H18,36.20
17.03.2014,H19,45.34
17.03.2014,H20,55.95
17.03.2014,H21,44.50
17.03.2014,H22,39.45
17.03.2014,H23,36.00
17.03.2014,H24,27.50
18.03.2014,H1,26.19
18.03.2014,H2,24.20
18.03.2014,H3,21.50
18.03.2014,H4,21.39
18.03.2014,H5,23.90
18.03.2014,H6,27.10
18.03.2014,H7,39.51
18.03.2014,H8,47.55
18.03.2014,H9,47.00
18.03.2014,H10,40.10
18.03.2014,H11,34.99
18.03.2014,H12,33.66
18.03.2014,H13,31.78
18.03.2014,H14,29.99
18.03.2014,H15,29.99
18.03.2014,H16,31.84
18.03.2014,H17,30.57
18.03.2014,H18,34.40
18.03.2014,H19,45.43
18.03.2014,H20,54.40
18.03.2014,H21,38.65
18.03.2014,H22,29.95
18.03.2014,H23,28.60
18.03.2014,H24,19.70
19.03.2014,H1,12.79
19.03.2014,H2,12.90
19.03.2014,H3,10.25
19.03.2014,H4,9.90
19.03.2014,H5,10.50
19.03.2014,H6,15.63
19.03.2014,H7,33.52
19.03.2014,H8,38.30
19.03.2014,H9,38.10
19.03.2014,H10,34.49
19.03.2014,H11,30.00
19.03.2014,H12,25.75
19.03.2014,H13,22.50
19.03.2014,H14,20.92
19.03.2014,H15,20.73
19.03.2014,H16,22.00
19.03.2014,H17,23.90
19.03.2014,H18,27.90
19.03.2014,H19,39.00
19.03.2014,H20,45.45
19.03.2014,H21,35.71
19.03.2014,H22,26.50
19.03.2014,H23,23.06
19.03.2014,H24,15.20
20.03.2014,H1,17.30
20.03.2014,H2,14.52
20.03.2014,H3,15.40
20.03.2014,H4,16.50
20.03.2014,H5,17.80
20.03.2014,H6,22.44
20.03.2014,H7,35.87
20.03.2014,H8,45.87
20.03.2014,H9,43.55
20.03.2014,H10,34.20
20.03.2014,H11,25.60
20.03.2014,H12,24.97
20.03.2014,H13,24.22
20.03.2014,H14,24.01
20.03.2014,H15,22.70
20.03.2014,H16,24.60
20.03.2014,H17,27.20
20.03.2014,H18,31.98
20.03.2014,H19,41.93
20.03.2014,H20,50.00
20.03.2014,H21,39.05
20.03.2014,H22,26.05
20.03.2014,H23,21.72
20.03.2014,H24,13.20
21.03.2014,H1,8.27
21.03.2014,H2,7.10
21.03.2014,H3,6.47
21.03.2014,H4,8.00
21.03.2014,H5,9.48
21.03.2014,H6,15.10
21.03.2014,H7,30.60
21.03.2014,H8,35.81
21.03.2014,H9,34.88
21.03.2014,H10,29.70
21.03.2014,H11,26.60
21.03.2014,H12,26.00
21.03.2014,H13,23.45
21.03.2014,H14,22.30
21.03.2014,H15,23.60
21.03.2014,H16,25.62
21.03.2014,H17,29.08
21.03.2014,H18,34.35
21.03.2014,H19,46.91
21.03.2014,H20,56.90
21.03.2014,H21,46.00
21.03.2014,H22,35.43
21.03.2014,H23,33.57
21.03.2014,H24,27.18
22.03.2014,H1,31.87
22.03.2014,H2,28.48
22.03.2014,H3,24.44
22.03.2014,H4,22.93
22.03.2014,H5,22.95
22.03.2014,H6,24.00
22.03.2014,H7,27.10
22.03.2014,H8,29.27
22.03.2014,H9,30.93
22.03.2014,H10,39.80
22.03.2014,H11,36.67
22.03.2014,H12,27.41
22.03.2014,H13,23.74
22.03.2014,H14,20.99
22.03.2014,H15,21.07
22.03.2014,H16,24.75
22.03.2014,H17,27.44
22.03.2014,H18,34.80
22.03.2014,H19,47.07
22.03.2014,H20,50.75
22.03.2014,H21,41.83
22.03.2014,H22,34.50
22.03.2014,H23,33.10
22.03.2014,H24,26.92
23.03.2014,H1,22.42
23.03.2014,H2,18.80
23.03.2014,H3,17.18
23.03.2014,H4,14.34
23.03.2014,H5,15.20
23.03.2014,H6,15.00
23.03.2014,H7,16.50
23.03.2014,H8,17.89
23.03.2014,H9,22.90
23.03.2014,H10,28.70
23.03.2014,H11,31.00
23.03.2014,H12,32.00
23.03.2014,H13,30.02
23.03.2014,H14,25.07
23.03.2014,H15,23.14
23.03.2014,H16,25.00
23.03.2014,H17,26.27
23.03.2014,H18,30.90
23.03.2014,H19,46.93
23.03.2014,H20,58.12
23.03.2014,H21,43.59
23.03.2014,H22,37.53
23.03.2014,H23,36.10
23.03.2014,H24,29.00
24.03.2014,H1,27.70
24.03.2014,H2,25.10
24.03.2014,H3,22.47
24.03.2014,H4,23.30
24.03.2014,H5,24.20
24.03.2014,H6,29.40
24.03.2014,H7,39.60
24.03.2014,H8,49.95
24.03.2014,H9,49.64
24.03.2014,H10,47.97
24.03.2014,H11,44.99
24.03.2014,H12,43.00
24.03.2014,H13,39.95
24.03.2014,H14,37.91
24.03.2014,H15,37.16
24.03.2014,H16,40.30
24.03.2014,H17,41.60
24.03.2014,H18,46.40
24.03.2014,H19,61.72
24.03.2014,H20,72.90
24.03.2014,H21,57.01
24.03.2014,H22,45.65
24.03.2014,H23,39.01
24.03.2014,H24,30.59
25.03.2014,H1,29.00
25.03.2014,H2,28.75
25.03.2014,H3,26.99
