Date,"Hours
",Prices (EUR/MWh),Traded Volume  (MWh)
2010.11.08.,H17,"53,05","34,00"
2010.11.08.,H18,"65,00","121,00"
2010.11.08.,H19,"65,01","195,00"
2010.11.08.,H20,"58,92","260,00"
2010.11.08.,H21,"53,12","222,70"
2010.11.08.,H22,"38,04","301,80"
2010.11.08.,H23,"43,82","218,80"
2010.11.08.,H24,"33,80","253,70"
2010.11.09.,H1,"36,04","299,70"
2010.11.09.,H2,"34,89","196,70"
2010.11.09.,H3,"36,48","176,60"
2010.11.09.,H4,"30,01","186,50"
2010.11.09.,H5,"35,01","186,50"
2010.11.09.,H6,"39,51","201,30"
2010.11.09.,H7,"47,40","186,60"
2010.11.09.,H8,"55,47","191,50"
2010.11.09.,H9,"62,55","247,40"
2010.11.09.,H10,"62,30","263,00"
2010.11.09.,H11,"59,58","251,90"
2010.11.09.,H12,"60,52","175,80"
2010.11.09.,H13,"59,82","185,30"
2010.11.09.,H14,"58,29","188,30"
2010.11.09.,H15,"56,67","191,40"
2010.11.09.,H16,"54,76","186,40"
2010.11.09.,H17,"58,41","210,00"
2010.11.09.,H18,"72,83","220,60"
2010.11.09.,H19,"78,13","185,60"
2010.11.09.,H20,"65,99","173,70"
2010.11.09.,H21,"59,04","226,80"
2010.11.09.,H22,"49,60","178,10"
2010.11.09.,H23,"49,05","158,70"
2010.11.09.,H24,"43,74","93,00"
2010.11.10.,H1,"35,11","178,80"
2010.11.10.,H2,"31,51","176,80"
2010.11.10.,H3,"31,20","159,70"
2010.11.10.,H4,"29,40","152,70"
2010.11.10.,H5,"31,40","56,70"
2010.11.10.,H6,"37,50","46,90"
2010.11.10.,H7,"46,47","66,90"
2010.11.10.,H8,"55,36","104,40"
2010.11.10.,H9,"60,75","179,40"
2010.11.10.,H10,"55,73","267,00"
2010.11.10.,H11,"54,49","285,00"
2010.11.10.,H12,"54,83","266,00"
2010.11.10.,H13,"53,84","326,90"
2010.11.10.,H14,"53,22","299,00"
2010.11.10.,H15,"52,24","301,50"
2010.11.10.,H16,"51,22","286,50"
2010.11.10.,H17,"55,85","289,00"
2010.11.10.,H18,"67,70","335,60"
2010.11.10.,H19,"73,00","327,70"
2010.11.10.,H20,"64,16","228,40"
2010.11.10.,H21,"54,17","108,10"
2010.11.10.,H22,"45,01","113,90"
2010.11.10.,H23,"46,51","142,50"
2010.11.10.,H24,"36,11","257,90"
2010.11.11.,H1,"29,41","295,90"
2010.11.11.,H2,"32,94","151,50"
2010.11.11.,H3,"32,48","213,00"
2010.11.11.,H4,"28,81","171,00"
2010.11.11.,H5,"27,87","206,10"
2010.11.11.,H6,"34,60","104,30"
2010.11.11.,H7,"41,91","268,50"
2010.11.11.,H8,"48,00","136,50"
2010.11.11.,H9,"52,84","96,00"
2010.11.11.,H10,"50,63","233,30"
2010.11.11.,H11,"49,77","271,00"
2010.11.11.,H12,"49,61","270,00"
2010.11.11.,H13,"48,33","329,00"
2010.11.11.,H14,"48,04","173,00"
2010.11.11.,H15,"45,43","227,90"
2010.11.11.,H16,"44,08","206,00"
2010.11.11.,H17,"47,04","216,00"
2010.11.11.,H18,"53,51","237,90"
2010.11.11.,H19,"58,74","172,80"
2010.11.11.,H20,"52,51","190,00"
2010.11.11.,H21,"43,63","189,50"
2010.11.11.,H22,"37,75","156,90"
2010.11.11.,H23,"38,67","234,90"
2010.11.11.,H24,"30,61","262,90"
2010.11.12.,H1,"13,86","217,30"
2010.11.12.,H2,"8,53","109,80"
2010.11.12.,H3,"7,41","142,60"
2010.11.12.,H4,"9,08","202,50"
2010.11.12.,H5,"10,01","177,60"
2010.11.12.,H6,"21,06","102,50"
2010.11.12.,H7,"38,61","115,90"
2010.11.12.,H8,"47,04","149,80"
2010.11.12.,H9,"49,60","76,10"
2010.11.12.,H10,"48,18","80,80"
2010.11.12.,H11,"47,20","79,10"
2010.11.12.,H12,"47,91","79,00"
2010.11.12.,H13,"47,34","70,10"
2010.11.12.,H14,"43,96","78,70"
2010.11.12.,H15,"42,97","78,90"
2010.11.12.,H16,"42,05","68,00"
2010.11.12.,H17,"43,05","106,50"
2010.11.12.,H18,"51,31","88,30"
2010.11.12.,H19,"55,92","100,60"
2010.11.12.,H20,"52,20","143,70"
2010.11.12.,H21,"46,85","131,00"
2010.11.12.,H22,"41,01","83,00"
2010.11.12.,H23,"40,33","93,00"
2010.11.12.,H24,"33,78","90,10"
2010.11.13.,H1,"25,05","30,50"
2010.11.13.,H2,"20,49","36,40"
2010.11.13.,H3,"18,35","39,30"
2010.11.13.,H4,"15,00","79,40"
2010.11.13.,H5,"16,09","37,60"
2010.11.13.,H6,"24,15","24,60"
2010.11.13.,H7,"31,97","56,90"
2010.11.13.,H8,"34,81","105,80"
2010.11.13.,H9,"41,55","66,70"
2010.11.13.,H10,"44,04","70,50"
2010.11.13.,H11,"43,05","23,80"
2010.11.13.,H12,"45,30","60,00"
2010.11.13.,H13,"44,38","64,00"
2010.11.13.,H14,"41,42","43,60"
2010.11.13.,H15,"39,04","23,80"
2010.11.13.,H16,"39,50","58,30"
2010.11.13.,H17,"42,51","22,90"
2010.11.13.,H18,"52,33","58,70"
2010.11.13.,H19,"58,74","41,90"
2010.11.13.,H20,"55,01","50,00"
2010.11.13.,H21,"48,90","115,00"
2010.11.13.,H22,"43,54","140,10"
2010.11.13.,H23,"43,16","64,10"
2010.11.13.,H24,"38,50","199,10"
2010.11.14.,H1,"24,76","69,30"
2010.11.14.,H2,"13,25","114,90"
2010.11.14.,H3,"25,00","48,70"
2010.11.14.,H4,"18,91","45,70"
2010.11.14.,H5,"20,00","46,20"
2010.11.14.,H6,"18,65","25,70"
2010.11.14.,H7,"15,28","78,10"
2010.11.14.,H8,"17,99","136,30"
2010.11.14.,H9,"25,01","104,70"
2010.11.14.,H10,"32,54","88,70"
2010.11.14.,H11,"37,50","93,70"
2010.11.14.,H12,"42,50","99,60"
2010.11.14.,H13,"40,32","79,10"
2010.11.14.,H14,"37,41","48,60"
2010.11.14.,H15,"34,95","68,70"
2010.11.14.,H16,"32,35","69,70"
2010.11.14.,H17,"39,82","46,70"
2010.11.14.,H18,"46,91","53,70"
2010.11.14.,H19,"52,51","26,60"
2010.11.14.,H20,"58,25","49,70"
2010.11.14.,H21,"53,43","35,70"
2010.11.14.,H22,"42,51","19,50"
2010.11.14.,H23,"26,80","22,40"
2010.11.14.,H24,"24,84","24,30"
2010.11.15.,H1,"19,81","87,00"
2010.11.15.,H2,"7,01","58,60"
2010.11.15.,H3,"21,08","58,90"
2010.11.15.,H4,"16,58","74,80"
2010.11.15.,H5,"22,46","73,50"
2010.11.15.,H6,"30,00","56,30"
2010.11.15.,H7,"41,87","60,90"
2010.11.15.,H8,"52,85","96,70"
2010.11.15.,H9,"60,01","41,60"
2010.11.15.,H10,"58,15","44,50"
2010.11.15.,H11,"56,04","40,40"
2010.11.15.,H12,"60,01","41,40"
2010.11.15.,H13,"57,05","41,30"
2010.11.15.,H14,"56,41","54,50"
2010.11.15.,H15,"52,58","74,00"
2010.11.15.,H16,"52,04","42,00"
2010.11.15.,H17,"57,04","44,50"
2010.11.15.,H18,"69,59","44,50"
2010.11.15.,H19,"73,26","41,50"
2010.11.15.,H20,"65,00","34,50"
2010.11.15.,H21,"56,05","24,70"
2010.11.15.,H22,"46,23","77,80"
2010.11.15.,H23,"40,82","116,50"
2010.11.15.,H24,"40,00","41,00"
2010.11.16.,H1,"39,57","159,80"
2010.11.16.,H2,"34,70","174,60"
2010.11.16.,H3,"33,16","172,50"
2010.11.16.,H4,"27,84","174,10"
2010.11.16.,H5,"30,09","184,60"
2010.11.16.,H6,"38,91","136,70"
2010.11.16.,H7,"48,94","227,20"
2010.11.16.,H8,"57,43","155,60"
2010.11.16.,H9,"61,50","99,00"
2010.11.16.,H10,"58,34","99,00"
2010.11.16.,H11,"57,39","131,00"
2010.11.16.,H12,"59,67","110,20"
2010.11.16.,H13,"58,14","88,50"
2010.11.16.,H14,"57,04","80,40"
2010.11.16.,H15,"56,05","76,80"
2010.11.16.,H16,"55,69","49,80"
2010.11.16.,H17,"59,04","53,70"
2010.11.16.,H18,"70,27","125,00"
2010.11.16.,H19,"76,68","43,50"
2010.11.16.,H20,"65,78","93,40"
2010.11.16.,H21,"54,07","119,70"
2010.11.16.,H22,"48,55","61,00"
2010.11.16.,H23,"48,08","91,80"
2010.11.16.,H24,"44,72","63,70"
2010.11.17.,H1,"35,63","173,70"
2010.11.17.,H2,"36,22","170,80"
2010.11.17.,H3,"31,33","181,90"
2010.11.17.,H4,"30,00","251,00"
2010.11.17.,H5,"28,72","239,90"
2010.11.17.,H6,"38,42","164,20"
2010.11.17.,H7,"43,68","161,00"
2010.11.17.,H8,"54,91","166,50"
2010.11.17.,H9,"55,18","81,50"
2010.11.17.,H10,"56,41","81,00"
2010.11.17.,H11,"56,21","81,00"
2010.11.17.,H12,"55,89","81,10"
2010.11.17.,H13,"53,50","81,00"
2010.11.17.,H14,"54,70","81,00"
2010.11.17.,H15,"52,85","81,00"
2010.11.17.,H16,"52,84","109,00"
2010.11.17.,H17,"61,05","219,10"
2010.11.17.,H18,"71,90","224,00"
2010.11.17.,H19,"75,32","80,00"
2010.11.17.,H20,"64,45","74,00"
2010.11.17.,H21,"51,13","118,60"
2010.11.17.,H22,"49,73","188,30"
2010.11.17.,H23,"47,69","192,80"
2010.11.17.,H24,"44,53","162,70"
2010.11.18.,H1,"4,62","148,50"
2010.11.18.,H2,"0,01","143,40"
2010.11.18.,H3,"14,92","141,50"
2010.11.18.,H4,"0,01","171,80"
2010.11.18.,H5,"0,01","155,00"
2010.11.18.,H6,"0,01","134,00"
2010.11.18.,H7,"38,39","155,10"
2010.11.18.,H8,"50,59","135,40"
2010.11.18.,H9,"56,08","154,80"
2010.11.18.,H10,"56,20","149,00"
2010.11.18.,H11,"57,76","121,00"
2010.11.18.,H12,"58,89","114,00"
2010.11.18.,H13,"58,10","84,00"
2010.11.18.,H14,"56,75","96,90"
2010.11.18.,H15,"54,02","92,70"
2010.11.18.,H16,"53,90","70,00"
2010.11.18.,H17,"58,93","68,00"
2010.11.18.,H18,"74,05","71,00"
2010.11.18.,H19,"77,53","71,00"
2010.11.18.,H20,"68,18","56,00"
2010.11.18.,H21,"57,91","57,10"
2010.11.18.,H22,"48,16","39,80"
2010.11.18.,H23,"48,33","75,80"
2010.11.18.,H24,"43,10","73,80"
2010.11.19.,H1,"40,54","148,50"
2010.11.19.,H2,"39,02","102,00"
2010.11.19.,H3,"37,51","68,80"
2010.11.19.,H4,"33,14","70,60"
2010.11.19.,H5,"35,01","85,60"
2010.11.19.,H6,"38,67","96,00"
2010.11.19.,H7,"46,72","152,80"
2010.11.19.,H8,"58,30","68,90"
2010.11.19.,H9,"61,69","127,80"
2010.11.19.,H10,"62,11","121,90"
2010.11.19.,H11,"59,60","121,10"
2010.11.19.,H12,"60,96","86,90"
2010.11.19.,H13,"59,42","123,80"
2010.11.19.,H14,"56,14","108,10"
2010.11.19.,H15,"55,01","81,70"
2010.11.19.,H16,"54,51","118,50"
2010.11.19.,H17,"58,76","150,00"
2010.11.19.,H18,"69,30","157,00"
2010.11.19.,H19,"76,46","132,40"
2010.11.19.,H20,"62,11","120,40"
2010.11.19.,H21,"54,28","106,50"
2010.11.19.,H22,"47,65","102,40"
2010.11.19.,H23,"48,03","84,00"
2010.11.19.,H24,"44,22","61,10"
2010.11.20.,H1,"45,07","57,20"
2010.11.20.,H2,"42,41","90,20"
2010.11.20.,H3,"40,00","88,60"
2010.11.20.,H4,"37,55","59,00"
2010.11.20.,H5,"36,69","110,10"
2010.11.20.,H6,"38,25","47,20"
2010.11.20.,H7,"41,39","103,20"
2010.11.20.,H8,"45,49","107,40"
2010.11.20.,H9,"50,00","78,10"
2010.11.20.,H10,"52,30","100,30"
2010.11.20.,H11,"53,98","103,30"
2010.11.20.,H12,"54,21","106,30"
2010.11.20.,H13,"54,51","169,60"
2010.11.20.,H14,"49,72","146,00"
2010.11.20.,H15,"45,59","54,60"
2010.11.20.,H16,"45,91","140,60"
2010.11.20.,H17,"48,91","156,70"
2010.11.20.,H18,"58,05","175,00"
2010.11.20.,H19,"63,47","119,40"
2010.11.20.,H20,"59,58","149,40"
2010.11.20.,H21,"51,10","104,20"
2010.11.20.,H22,"47,96","67,80"
2010.11.20.,H23,"48,05","94,00"
2010.11.20.,H24,"44,61","80,30"
2010.11.21.,H1,"45,04","115,30"
2010.11.21.,H2,"37,50","83,40"
2010.11.21.,H3,"37,05","49,00"
2010.11.21.,H4,"30,00","33,60"
2010.11.21.,H5,"27,04","49,00"
2010.11.21.,H6,"26,65","41,90"
2010.11.21.,H7,"28,33","41,90"
2010.11.21.,H8,"29,26","51,00"
2010.11.21.,H9,"37,57","65,00"
2010.11.21.,H10,"47,23","45,80"
2010.11.21.,H11,"51,05","87,90"
2010.11.21.,H12,"53,05","104,90"
2010.11.21.,H13,"51,05","62,90"
2010.11.21.,H14,"49,04","45,80"
2010.11.21.,H15,"44,04","45,70"
2010.11.21.,H16,"41,50","65,70"
2010.11.21.,H17,"44,99","151,80"
2010.11.21.,H18,"55,05","135,70"
2010.11.21.,H19,"62,14","73,70"
2010.11.21.,H20,"61,61","168,70"
2010.11.21.,H21,"54,04","105,70"
2010.11.21.,H22,"48,05","65,40"
2010.11.21.,H23,"38,14","45,30"
2010.11.21.,H24,"26,10","57,30"
2010.11.22.,H1,"0,01","48,40"
2010.11.22.,H2,"0,01","60,70"
2010.11.22.,H3,"30,00","61,00"
2010.11.22.,H4,"25,00","71,00"
2010.11.22.,H5,"18,91","103,00"
2010.11.22.,H6,"23,21","108,00"
2010.11.22.,H7,"44,14","111,60"
2010.11.22.,H8,"49,60","138,90"
2010.11.22.,H9,"58,63","68,20"
2010.11.22.,H10,"59,19","120,00"
2010.11.22.,H11,"59,53","90,00"
2010.11.22.,H12,"60,46","87,00"
2010.11.22.,H13,"60,00","51,00"
2010.11.22.,H14,"55,96","51,00"
2010.11.22.,H15,"55,01","66,80"
2010.11.22.,H16,"57,16","87,30"
2010.11.22.,H17,"58,13","157,70"
2010.11.22.,H18,"70,05","81,20"
2010.11.22.,H19,"70,82","71,00"
2010.11.22.,H20,"62,05","76,00"
2010.11.22.,H21,"53,05","41,00"
2010.11.22.,H22,"46,04","41,00"
2010.11.22.,H23,"44,81","56,90"
2010.11.22.,H24,"40,02","124,80"
2010.11.23.,H1,"40,00","135,80"
2010.11.23.,H2,"8,00","181,30"
2010.11.23.,H3,"35,00","171,00"
2010.11.23.,H4,"29,62","167,00"
2010.11.23.,H5,"30,00","142,30"
2010.11.23.,H6,"31,52","133,30"
2010.11.23.,H7,"47,64","195,20"
2010.11.23.,H8,"58,63","93,50"
2010.11.23.,H9,"57,71","90,00"
2010.11.23.,H10,"60,12","86,60"
2010.11.23.,H11,"59,47","99,60"
2010.11.23.,H12,"60,16","97,60"
2010.11.23.,H13,"58,60","109,70"
2010.11.23.,H14,"58,17","95,20"
2010.11.23.,H15,"56,56","94,50"
2010.11.23.,H16,"56,45","99,60"
2010.11.23.,H17,"61,33","108,50"
2010.11.23.,H18,"70,05","101,00"
2010.11.23.,H19,"70,16","64,20"
2010.11.23.,H20,"64,05","44,00"
2010.11.23.,H21,"54,25","114,70"
2010.11.23.,H22,"47,87","141,80"
2010.11.23.,H23,"47,53","88,40"
2010.11.23.,H24,"43,64","99,20"
2010.11.24.,H1,"9,00","122,50"
2010.11.24.,H2,"1,20","146,60"
2010.11.24.,H3,"30,01","75,00"
2010.11.24.,H4,"0,01","151,20"
2010.11.24.,H5,"27,60","138,00"
2010.11.24.,H6,"0,01","85,00"
2010.11.24.,H7,"46,74","125,00"
2010.11.24.,H8,"58,94","170,00"
2010.11.24.,H9,"50,00","171,90"
2010.11.24.,H10,"53,99","179,80"
2010.11.24.,H11,"50,00","204,80"
2010.11.24.,H12,"54,00","202,90"
2010.11.24.,H13,"58,95","203,00"
2010.11.24.,H14,"59,17","163,00"
2010.11.24.,H15,"58,98","163,00"
2010.11.24.,H16,"58,74","200,50"
2010.11.24.,H17,"62,21","198,00"
2010.11.24.,H18,"72,67","163,00"
2010.11.24.,H19,"72,86","163,00"
2010.11.24.,H20,"64,74","143,00"
2010.11.24.,H21,"55,05","67,00"
2010.11.24.,H22,"52,12","67,00"
2010.11.24.,H23,"51,09","123,10"
2010.11.24.,H24,"47,44","73,00"
2010.11.25.,H1,"41,45","124,70"
2010.11.25.,H2,"31,78","129,70"
2010.11.25.,H3,"39,14","103,00"
2010.11.25.,H4,"35,01","115,00"
2010.11.25.,H5,"37,50","190,00"
2010.11.25.,H6,"42,13","107,80"
2010.11.25.,H7,"52,34","169,40"
2010.11.25.,H8,"62,05","123,70"
2010.11.25.,H9,"62,90","113,00"
2010.11.25.,H10,"66,15","113,00"
2010.11.25.,H11,"66,36","133,40"
2010.11.25.,H12,"66,76","115,00"
2010.11.25.,H13,"67,38","91,00"
2010.11.25.,H14,"64,63","97,00"
2010.11.25.,H15,"64,60","107,50"
2010.11.25.,H16,"63,88","127,00"
2010.11.25.,H17,"69,15","123,90"
2010.11.25.,H18,"87,80","202,80"
2010.11.25.,H19,"87,11","200,60"
2010.11.25.,H20,"69,59","99,00"
2010.11.25.,H21,"59,05","154,50"
2010.11.25.,H22,"51,37","98,30"
2010.11.25.,H23,"49,60","112,70"
2010.11.25.,H24,"42,50","82,80"
2010.11.26.,H1,"22,89","138,80"
2010.11.26.,H2,"5,00","129,00"
2010.11.26.,H3,"36,57","155,00"
2010.11.26.,H4,"16,60","164,00"
2010.11.26.,H5,"32,20","202,00"
2010.11.26.,H6,"31,15","121,00"
2010.11.26.,H7,"49,98","131,00"
2010.11.26.,H8,"69,17","181,60"
2010.11.26.,H9,"69,22","166,00"
2010.11.26.,H10,"70,00","116,00"
2010.11.26.,H11,"71,31","146,00"
2010.11.26.,H12,"70,86","116,00"
2010.11.26.,H13,"68,23","81,10"
2010.11.26.,H14,"66,70","84,00"
2010.11.26.,H15,"64,04","81,00"
2010.11.26.,H16,"64,24","81,00"
2010.11.26.,H17,"69,09","136,00"
2010.11.26.,H18,"84,21","136,00"
2010.11.26.,H19,"83,56","205,20"
2010.11.26.,H20,"70,01","199,70"
2010.11.26.,H21,"59,04","107,40"
2010.11.26.,H22,"54,05","81,90"
2010.11.26.,H23,"51,08","150,70"
2010.11.26.,H24,"45,44","168,60"
2010.11.27.,H1,"50,56","169,90"
2010.11.27.,H2,"45,07","97,90"
2010.11.27.,H3,"43,49","127,90"
2010.11.27.,H4,"39,51","106,90"
2010.11.27.,H5,"39,51","106,40"
2010.11.27.,H6,"41,40","114,50"
2010.11.27.,H7,"42,05","84,00"
2010.11.27.,H8,"47,08","107,80"
2010.11.27.,H9,"49,41","129,00"
2010.11.27.,H10,"56,00","107,70"
2010.11.27.,H11,"60,10","136,90"
2010.11.27.,H12,"60,60","132,90"
2010.11.27.,H13,"60,64","150,90"
2010.11.27.,H14,"55,00","149,40"
2010.11.27.,H15,"51,49","126,90"
2010.11.27.,H16,"50,97","104,00"
2010.11.27.,H17,"58,34","148,40"
2010.11.27.,H18,"70,84","114,00"
2010.11.27.,H19,"70,09","106,10"
2010.11.27.,H20,"65,01","138,60"
2010.11.27.,H21,"57,58","135,90"
2010.11.27.,H22,"51,75","108,90"
2010.11.27.,H23,"51,02","111,00"
2010.11.27.,H24,"43,76","103,70"
2010.11.28.,H1,"40,16","182,30"
2010.11.28.,H2,"20,01","129,30"
2010.11.28.,H3,"39,98","119,40"
2010.11.28.,H4,"37,52","93,60"
2010.11.28.,H5,"37,43","84,60"
2010.11.28.,H6,"37,71","92,70"
2010.11.28.,H7,"40,49","76,60"
2010.11.28.,H8,"34,05","86,00"
2010.11.28.,H9,"43,76","85,40"
2010.11.28.,H10,"46,50","109,80"
2010.11.28.,H11,"52,16","135,10"
2010.11.28.,H12,"59,05","160,00"
2010.11.28.,H13,"60,10","154,00"
2010.11.28.,H14,"48,87","105,70"
2010.11.28.,H15,"45,75","98,60"
2010.11.28.,H16,"44,95","118,60"
2010.11.28.,H17,"51,16","82,60"
2010.11.28.,H18,"68,69","82,70"
2010.11.28.,H19,"70,05","79,60"
2010.11.28.,H20,"67,88","231,70"
2010.11.28.,H21,"58,04","109,90"
2010.11.28.,H22,"52,94","112,90"
2010.11.28.,H23,"53,51","113,30"
2010.11.28.,H24,"37,94","98,00"
2010.11.29.,H1,"5,06","104,50"
2010.11.29.,H2,"5,00","110,00"
2010.11.29.,H3,"32,61","123,90"
2010.11.29.,H4,"25,01","144,20"
2010.11.29.,H5,"30,01","87,70"
2010.11.29.,H6,"40,59","77,90"
2010.11.29.,H7,"51,05","190,80"
2010.11.29.,H8,"63,28","92,40"
2010.11.29.,H9,"71,83","59,30"
2010.11.29.,H10,"73,61","68,20"
2010.11.29.,H11,"73,04","79,90"
2010.11.29.,H12,"73,06","80,00"
2010.11.29.,H13,"70,18","57,10"
2010.11.29.,H14,"67,97","52,00"
2010.11.29.,H15,"66,31","54,60"
2010.11.29.,H16,"67,16","42,00"
2010.11.29.,H17,"76,05","57,50"
2010.11.29.,H18,"86,05","99,90"
2010.11.29.,H19,"87,60","100,10"
2010.11.29.,H20,"79,84","55,10"
2010.11.29.,H21,"65,45","107,70"
2010.11.29.,H22,"55,01","108,60"
2010.11.29.,H23,"55,40","149,60"
2010.11.29.,H24,"49,71","101,90"
2010.11.30.,H1,"45,01","131,80"
2010.11.30.,H2,"37,50","160,00"
2010.11.30.,H3,"37,92","79,00"
2010.11.30.,H4,"30,01","97,00"
2010.11.30.,H5,"30,20","117,30"
2010.11.30.,H6,"40,63","103,60"
2010.11.30.,H7,"50,05","124,40"
2010.11.30.,H8,"66,05","104,60"
2010.11.30.,H9,"70,01","89,00"
2010.11.30.,H10,"67,81","79,00"
2010.11.30.,H11,"67,98","80,00"
2010.11.30.,H12,"67,71","89,00"
2010.11.30.,H13,"67,90","104,80"
2010.11.30.,H14,"67,67","95,30"
2010.11.30.,H15,"67,24","103,10"
2010.11.30.,H16,"67,59","144,10"
2010.11.30.,H17,"72,74","250,70"
2010.11.30.,H18,"85,62","222,90"
2010.11.30.,H19,"77,46","171,80"
2010.11.30.,H20,"65,69","154,00"
2010.11.30.,H21,"55,70","111,20"
2010.11.30.,H22,"49,89","92,10"
2010.11.30.,H23,"46,76","136,70"
2010.11.30.,H24,"44,51","125,20"
2010.12.01.,H1,"39,08","95,70"
2010.12.01.,H2,"2,25","97,90"
2010.12.01.,H3,"30,01","115,00"
2010.12.01.,H4,"30,00","164,00"
2010.12.01.,H5,"30,01","170,00"
2010.12.01.,H6,"39,51","87,90"
2010.12.01.,H7,"44,77","93,00"
2010.12.01.,H8,"57,85","54,80"
2010.12.01.,H9,"5,00","139,80"
2010.12.01.,H10,"56,05","126,00"
2010.12.01.,H11,"58,94","132,70"
2010.12.01.,H12,"58,93","130,70"
2010.12.01.,H13,"58,93","134,90"
2010.12.01.,H14,"58,93","132,60"
2010.12.01.,H15,"56,86","119,10"
2010.12.01.,H16,"58,90","127,90"
2010.12.01.,H17,"64,13","150,70"
2010.12.01.,H18,"74,04","163,00"
2010.12.01.,H19,"64,98","180,50"
2010.12.01.,H20,"58,87","152,40"
2010.12.01.,H21,"52,30","146,10"
2010.12.01.,H22,"47,31","54,00"
2010.12.01.,H23,"46,48","128,80"
2010.12.01.,H24,"44,23","110,70"
2010.12.02.,H1,"29,99","150,90"
2010.12.02.,H2,"0,06","135,00"
2010.12.02.,H3,"33,01","195,40"
2010.12.02.,H4,"11,80","189,00"
2010.12.02.,H5,"34,94","196,30"
2010.12.02.,H6,"33,01","130,00"
2010.12.02.,H7,"54,26","139,90"
2010.12.02.,H8,"70,00","77,80"
2010.12.02.,H9,"57,90","130,80"
2010.12.02.,H10,"61,58","141,60"
2010.12.02.,H11,"62,40","133,50"
2010.12.02.,H12,"62,21","132,50"
2010.12.02.,H13,"64,80","152,40"
2010.12.02.,H14,"65,12","131,10"
2010.12.02.,H15,"57,37","119,60"
2010.12.02.,H16,"64,88","104,30"
2010.12.02.,H17,"78,34","174,60"
2010.12.02.,H18,"91,31","161,60"
2010.12.02.,H19,"80,00","121,00"
2010.12.02.,H20,"70,05","121,00"
2010.12.02.,H21,"62,87","86,20"
2010.12.02.,H22,"51,20","108,00"
2010.12.02.,H23,"53,73","75,20"
2010.12.02.,H24,"47,93","105,90"
2010.12.03.,H1,"45,87","117,90"
2010.12.03.,H2,"4,99","130,90"
2010.12.03.,H3,"42,51","92,70"
2010.12.03.,H4,"37,98","198,70"
2010.12.03.,H5,"40,01","158,70"
2010.12.03.,H6,"46,03","122,20"
2010.12.03.,H7,"51,04","95,00"
2010.12.03.,H8,"72,21","133,10"
2010.12.03.,H9,"74,31","113,00"
2010.12.03.,H10,"77,78","181,50"
2010.12.03.,H11,"76,05","111,00"
2010.12.03.,H12,"77,65","130,70"
2010.12.03.,H13,"75,15","135,70"
2010.12.03.,H14,"75,03","92,30"
2010.12.03.,H15,"70,64","115,60"
2010.12.03.,H16,"70,01","160,30"
2010.12.03.,H17,"74,57","160,00"
2010.12.03.,H18,"88,50","141,90"
2010.12.03.,H19,"82,50","179,00"
2010.12.03.,H20,"69,00","148,00"
2010.12.03.,H21,"65,56","124,20"
2010.12.03.,H22,"55,01","98,00"
2010.12.03.,H23,"55,59","158,70"
2010.12.03.,H24,"51,32","80,50"
2010.12.04.,H1,"51,23","120,70"
2010.12.04.,H2,"44,66","144,40"
2010.12.04.,H3,"46,01","118,70"
2010.12.04.,H4,"41,18","74,90"
2010.12.04.,H5,"41,40","63,90"
2010.12.04.,H6,"42,90","83,70"
2010.12.04.,H7,"41,46","141,80"
2010.12.04.,H8,"44,92","56,50"
2010.12.04.,H9,"50,00","63,60"
2010.12.04.,H10,"54,51","80,60"
2010.12.04.,H11,"58,40","127,20"
2010.12.04.,H12,"60,00","159,60"
2010.12.04.,H13,"57,04","150,50"
2010.12.04.,H14,"55,00","93,40"
2010.12.04.,H15,"51,60","82,70"
2010.12.04.,H16,"52,51","66,10"
2010.12.04.,H17,"58,00","48,10"
2010.12.04.,H18,"69,28","57,70"
2010.12.04.,H19,"68,37","165,60"
2010.12.04.,H20,"64,04","167,60"
2010.12.04.,H21,"56,28","81,70"
2010.12.04.,H22,"49,46","97,00"
2010.12.04.,H23,"50,59","77,80"
2010.12.04.,H24,"46,64","103,50"
2010.12.05.,H1,"38,12","69,40"
2010.12.05.,H2,"34,05","89,90"
2010.12.05.,H3,"32,56","87,90"
2010.12.05.,H4,"25,26","87,70"
2010.12.05.,H5,"25,01","95,90"
2010.12.05.,H6,"21,54","61,90"
2010.12.05.,H7,"21,04","118,10"
2010.12.05.,H8,"22,79","120,00"
2010.12.05.,H9,"34,56","124,20"
2010.12.05.,H10,"40,91","130,80"
2010.12.05.,H11,"45,05","93,50"
2010.12.05.,H12,"52,05","123,40"
2010.12.05.,H13,"54,21","170,40"
2010.12.05.,H14,"47,05","98,30"
2010.12.05.,H15,"45,00","75,10"
2010.12.05.,H16,"44,00","63,10"
2010.12.05.,H17,"50,07","87,10"
2010.12.05.,H18,"65,31","92,20"
2010.12.05.,H19,"67,57","60,20"
2010.12.05.,H20,"65,00","190,50"
2010.12.05.,H21,"58,07","114,20"
2010.12.05.,H22,"52,10","40,90"
2010.12.05.,H23,"52,05","38,70"
2010.12.05.,H24,"26,21","81,80"
2010.12.06.,H1,"21,54","108,10"
2010.12.06.,H2,"5,00","95,40"
2010.12.06.,H3,"35,01","85,70"
2010.12.06.,H4,"30,00","115,60"
2010.12.06.,H5,"24,95","103,80"
2010.12.06.,H6,"40,01","73,40"
2010.12.06.,H7,"52,98","80,30"
2010.12.06.,H8,"65,94","46,10"
2010.12.06.,H9,"67,61","80,10"
